ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1410100011592,0.1977401129943503,0.10621468926553672,0.8505411499436302,0.005714285714285714,0.05,-0.04624785039107018,-0.03609620989361703
1410100011605,0.20707070707070707,0.14646464646464646,0.6312735849056603,0.0,0.05,-0.028758443499289663,-0.0415987777586207
141010001161A,0.21483375959079284,0.18414322250639387,0.7344521410579345,0.011904761904761904,0.034722222222222224,-0.026084637415666002,-0.07584207277777778
1410100011624,0.24150058616647127,0.20750293083235638,0.7285829493087558,0.0,0.05,-0.03739257204292093,-0.03146824980225989
1410100011639,0.2302839116719243,0.1529968454258675,0.7195163806552263,0.02054794520547945,0.05,-0.015941041245629325,-0.04870862489690722
1410100011643,0.07142857142857142,0.1130952380952381,0.8377380952380953,0.05,0.05,0.03313546009979179,-0.005301137105263171
1410100011658,0.0,0.0,0.8375,0.0,0.0,-0.05016563743086759,-0.110564295
1410100011728,0.0,0.0,0.9475,0.0,0.0,-0.06749883098461965,-0.110564295
1410100011732,0.13513513513513514,0.0,0.9275,0.0,0.0,-0.06395311769971321,-0.110564295
1410100011747,0.2571428571428571,0.0,0.8674999999999999,0.05,0.0,0.05671621766487773,-0.110564295
1410100011751,0.14814814814814814,0.027777777777777776,0.99,0.05,0.0,-0.013199781873696428,-0.110564295
1410100011766,0.17380025940337224,0.1582360570687419,0.7323469387755102,0.04477611940298507,0.05,0.007001882010598981,0.08615701647540983
1410100011770,0.1843687374749499,0.1282565130260521,0.8121673189823875,0.021739130434782608,0.046875,-0.025112354589088594,-0.063689295
141010001179A,0.17532467532467533,0.1331168831168831,0.5542088607594937,0.009259259259259259,0.024390243902439025,-0.014100404998078117,-0.07346091369249769
1410100011817,0.19444444444444445,0.0,0.45880952380952383,0.0,0.0,-0.018058624354133693,-0.07431995714285713
1410100011821,0.2903225806451613,0.0,0.5381818181818182,0.0,0.0,-0.022371097251577293,-0.09389792727272728
1410100011836,0.19047619047619047,0.23809523809523808,0.8625,0.0,0.05,-0.0536660335467983,0.089435705
1410100011874,0.0,0.0,0.8175,0.0,0.0,-0.047530436724577484,-0.110564295
1410100011889,0.0,0.0,0.9525,0.0,0.0,-0.06841555964727614,-0.110564295
1410100011906,0.1282051282051282,0.0641025641025641,0.6470886075949367,0.0,0.05,-0.030012091254319632,0.089435705
1410100011982,0.16593886462882096,0.1091703056768559,0.7972377938517179,0.0,0.05,-0.04500181610271486,-0.030564295000000005
1410100011997,0.1543700340522134,0.10783200908059024,0.5866666666666667,0.014705882352941176,0.05,-0.010791656849655024,-0.02164667368421054
1410100012001,0.2399103139013453,0.1827354260089686,0.6499776785714286,0.037383177570093455,0.05,0.007136236558862263,-0.049214601748466265
1410100012016,0.2247191011235955,0.09488139825218476,0.765289052890529,0.027777777777777776,0.05,-0.013507466044365556,-0.044774821315789484
1410100012020,0.2494729444834856,0.059732958538299366,0.6342132867132867,0.01971830985915493,0.05,-0.009269132860237363,-0.03997605970588236
1410100012035,0.22929936305732485,0.03821656050955414,0.670625,0.018518518518518517,0.0,-0.01346118795683953,-0.110564295
141010001204A,0.2582278481012658,0.08860759493670886,0.5511904761904762,0.0,0.05,-0.023170204946501786,0.07432192857142855
1410100012054,0.21968787515006002,0.06962785114045618,0.5585294117647058,0.01092896174863388,0.05,-0.012704595796456981,0.004531411156186618
1410100012069,0.19734345351043645,0.15370018975332067,0.8196268656716418,0.04807692307692308,0.05,0.00027295918998270635,0.012892495123456776
1410100012073,0.23471615720524017,0.08078602620087336,0.7487473002159828,0.009302325581395349,0.05,-0.03018088349919589,-0.05651024094594595
1410100012088,0.06944444444444445,0.0,0.8616666666666667,0.0,0.0,-0.053545509954083324,-0.110564295
1410100012251,0.19148936170212766,0.10638297872340426,0.885,0.0,0.0,-0.05702474400461097,-0.110564295
1410100012266,0.0,0.0,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1410100012270,0.4,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1410100091450,0.2231139646869984,0.23595505617977527,0.801923076923077,0.04316546762589928,0.05,-0.002408822319120943,-0.022128920850340142
1410100091465,0.17269544924154026,0.12135355892648775,0.7031986143187067,0.04054054054054054,0.04807692307692308,0.005623145145664046,-0.06248737192307693
1410100091520,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410100091535,0.14814814814814814,0.09876543209876543,0.7532716049382716,0.05,0.05,0.21003188268725595,0.264435705
1410100091662,0.2,0.1,0.8300000000000001,0.05,0.0,0.05083926287545733,-0.110564295
1410100091677,0.14877300613496933,0.11042944785276074,0.6667069486404834,0.020618556701030927,0.05,-0.011024875903561594,0.0005468161111110981
1410100091681,0.14233576642335766,0.12773722627737227,0.7750547445255475,0.0,0.05,-0.04238747763043967,-0.053421437857142866
1410100091696,0.18796992481203006,0.11278195488721804,0.6418283582089552,0.05,0.0,0.0504108367040741,-0.110564295
1410100091713,0.0,0.2,0.7360714285714286,0.0,0.0,-0.03815573191630924,-0.110564295
1410100091802,0.12812812812812813,0.04104104104104104,0.648235294117647,0.0234375,0.05,-0.006667585245292314,-0.03739356329268294
1410100091840,0.13043478260869565,0.0,0.9425,0.0,0.0,-0.06659438595225527,-0.110564295
1410100091855,0.0,0.0,0.9425,0.0,0.0,-0.06659438595225527,-0.110564295
1410100091893,0.0,0.0,0.915,0.0,0.0,-0.06183226273570555,-0.110564295
1410100091910,0.10431654676258993,0.02158273381294964,0.6424290780141844,0.0,0.0,-0.02963715858012664,-0.110564295
1410100091925,0.11475409836065574,0.0,0.643467741935484,0.0,0.0,-0.029720327720517442,-0.110564295
141010009193A,0.0,0.0,0.47,0.0,0.0,-0.018612162762646753,-0.07708019999999999
1410100091944,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1410100092092,0.18592964824120603,0.032663316582914576,0.4150890736342043,0.0,0.05,-0.016049305853653682,0.09031028294354104
1410100092105,0.1,0.027777777777777776,0.6883149171270717,0.027777777777777776,0.0,-0.0057652466266968905,-0.110564295
141010009211A,0.1701388888888889,0.04861111111111111,0.3872945205479452,0.0,0.05,-0.014889792266958015,0.08617707641878669
1410100092124,0.14760147601476015,0.03690036900369004,0.752029520295203,0.0,0.0,-0.039834402555416364,-0.110564295
1410100092139,0.24333333333333335,0.02666666666666667,0.5786904761904761,0.0136986301369863,0.05,-0.011256069926240921,0.14611020714285716
1410100092143,0.1206896551724138,0.04597701149425287,0.49215817694369973,0.0,0.05,-0.01975878179514952,-0.020045735924932973
1410100092158,0.0,0.0,0.5125,0.0,0.0,-0.020873497226213233,-0.08756324999999998
1410100092162,0.08866995073891626,0.024630541871921183,0.7582281553398058,0.0,0.0,-0.04050619162628445,-0.110564295
1410100092177,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410100092181,0.08771929824561403,0.0,0.7199137931034483,0.0,0.0,-0.03652813161017549,-0.110564295
1410100092196,0.1590909090909091,0.030303030303030304,0.7356060606060606,0.047619047619047616,0.0,0.009511192556728783,-0.110564295
1410100092209,0.2895927601809955,0.03167420814479638,0.5777257336343116,0.0,0.0,-0.024889830548162777,-0.10365182945823928
1410100092213,0.1423076923076923,0.04230769230769231,0.5303846153846153,0.0,0.0,-0.0219053953893434,-0.09197466923076922
1410100092228,0.10416666666666667,0.05357142857142857,0.3973137535816619,0.0,0.0,-0.015297781014457406,-0.059151410458452715
1410100092232,0.23076923076923078,0.23076923076923078,0.73,0.0,0.0,-0.03753580505770582,-0.110564295
1410100092247,0.0,0.16666666666666666,0.9450000000000001,0.0,0.0,-0.06704508335378372,-0.110564295
141010009229A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410100092302,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410100260683,0.25495049504950495,0.3193069306930693,0.6274755501222493,0.019417475728155338,0.05,-0.00904778190428648,-0.03304491515503877
1410100260698,0.2350674373795761,0.34104046242774566,0.6352671755725191,0.00819672131147541,0.05,-0.02087326136589144,0.0532775129096045
141010026122A,0.0,0.4,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1410100261234,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410100261249,0.17391304347826086,0.34782608695652173,0.7547826086956522,0.0,0.05,-0.04013138743703637,0.014435704999999993
141010026154A,0.0,0.0,0.8075,0.0,0.0,-0.046265210195379596,-0.110564295
1410100261709,0.2844574780058651,0.15835777126099707,0.7498093841642228,0.010309278350515464,0.037037037037037035,-0.029287232219424794,-0.07352725796296297
1410100261785,0.2631578947368421,0.4,0.825,0.0,0.05,-0.048502011872103915,0.0005468161111110981
141010026186A,0.07692307692307693,0.15384615384615385,0.6950000000000001,0.05,0.05,0.29917982618849054,0.889435705
1410100262285,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1410100272336,0.13318284424379231,0.11512415349887133,0.7731318681318682,0.01694915254237288,0.05,-0.025218991657633204,-0.0517407655882353
1410100272340,0.14600550964187328,0.01928374655647383,0.7445392953929539,0.018867924528301886,0.05,-0.020169558894159067,0.03229284785714284
1410100272355,0.18556701030927836,0.07903780068728522,0.7963299663299663,0.0,0.043478260869565216,-0.04489172719153337,-0.06708603413043479
141010027236A,0.10084033613445378,0.08403361344537816,0.7988188976377952,0.0,0.0,-0.045194195696984865,-0.110564295
1410100312317,0.20725388601036268,0.034974093264248704,0.973384030418251,0.0,0.0,-0.07238111284490133,-0.110564295
1410100312321,0.17857142857142858,0.31547619047619047,0.7908720930232558,0.03333333333333333,0.05,-0.010902191076741043,-0.053960521415094345
1410101902374,0.18832116788321168,0.032116788321167884,0.7479136429608128,0.0,0.0,-0.039394502956135335,-0.110564295
1410200010055,0.226890756302521,0.25210084033613445,0.685063025210084,0.0,0.0,-0.033250018417083034,-0.110564295
141020001006A,0.18823529411764706,0.29411764705882354,0.6785294117647058,0.0,0.0,-0.03266903318846448,-0.110564295
1410200010074,0.3575949367088608,0.4,0.570253164556962,0.0,0.0,-0.024393051495214375,-0.10180864556962024
1410200010089,0.2297979797979798,0.4,0.6326010101010101,0.0,0.0,-0.02886162344631447,-0.110564295
1410200010093,0.2916666666666667,0.375,0.7,0.0,0.0,-0.03461735960677732,-0.110564295
1410200010106,0.0,0.0,0.0625,0.0,0.0,-0.00619895220752057,0.0
1410200010110,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1410200010125,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
141020001013A,0.0,0.0,0.8375,0.0,0.0,-0.05016563743086759,-0.110564295
1410300010033,0.23255813953488372,0.39244186046511625,0.6572714078374455,0.0,0.0,-0.030848049939850054,-0.110564295
1410300010086,0.27692307692307694,0.4,0.6959615384615385,0.0,0.0,-0.03424222425052197,-0.110564295
1410300010090,0.19642857142857142,0.4,0.6989285714285715,0.0,0.0,-0.03451743520685606,-0.110564295
1410300010118,0.0,0.0,0.7925,0.0,0.0,-0.04443023823582355,-0.110564295
1410300010122,0.0,0.0,0.7675000000000001,0.0,0.0,-0.04153225187327766,-0.110564295
1410300010137,0.0,0.0,0.3,0.0,0.0,-0.011765308915340625,-0.03514799999999999
1410300010141,0.0,0.0,0.625,0.0,0.0,-0.028275770701611632,-0.110564295
1410300010156,0.0,0.0,0.73,0.0,0.0,-0.03753580505770582,-0.110564295
1410300010160,0.3137254901960784,0.0784313725490196,0.9075,0.0,0.0,-0.06059366071755115,-0.110564295
1410300150048,0.2135593220338983,0.3593220338983051,0.7461440677966102,0.0,0.0,-0.03920686950420228,-0.110564295
1410300150052,0.27358490566037735,0.4,0.7536320754716981,0.0,0.0,-0.04000700719332151,-0.110564295
1410300150067,0.3541666666666667,0.20833333333333334,0.74375,0.0,0.0,-0.03895444081275287,-0.110564295
1410300150071,0.20567375886524822,0.3120567375886525,0.7399468085106382,0.0,0.0,-0.03855677260914407,-0.110564295
1410400010083,0.310580204778157,0.4,0.6040677966101695,0.0,0.0,-0.0267231490191204,-0.1101493627118644
1410400010098,0.23529411764705882,0.4,0.7225,0.0,0.0,-0.03678390108653387,-0.110564295
1410400010100,0.3150684931506849,0.4,0.6619520547945206,0.0,0.0,-0.031240081156822842,-0.110564295
1410400010115,0.29411764705882354,0.4,0.715,0.0,0.0,-0.03604705898977743,-0.110564295
141040001012A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410500010023,0.32904884318766064,0.4,0.6841645244215938,0.0,0.0,-0.033169512832889686,-0.110564295
1410500010076,0.1583710407239819,0.19004524886877827,0.690339366515837,0.0,0.0,-0.03372673646900591,-0.110564295
1410500010080,0.29218106995884774,0.12345679012345678,0.8007510288065844,0.0,0.0,-0.04543040318990402,-0.110564295
1410500010095,0.2037037037037037,0.13580246913580246,0.745462962962963,0.0,0.0,-0.03913488830101932,-0.110564295
1410500010108,0.2921875,0.4,0.6117445482866044,0.0,0.0,-0.02728240721931288,-0.110564295
1410500010112,0.22110552763819097,0.24790619765494137,0.7522613065326633,0.0,0.0,-0.039859321158994016,-0.110564295
1410500010127,0.21052631578947367,0.18421052631578946,0.621578947368421,0.0,0.0,-0.028015986088340418,-0.110564295
1410500010131,0.24096385542168675,0.12048192771084337,0.7898795180722892,0.0,0.0,-0.04411722160206767,-0.110564295
1410500010146,0.1346153846153846,0.11538461538461539,0.8525,0.0,0.0,-0.05223748177998648,-0.110564295
1410500010150,0.22727272727272727,0.0,0.6434090909090909,0.0,0.0,-0.029715625133993468,-0.110564295
1410500010165,0.0,0.0,0.815,0.0,0.0,-0.04721092270127109,-0.110564295
141050001017A,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1410500010184,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410500010199,0.4,0.0,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1410500010201,0.1262135922330097,0.038834951456310676,0.89,0.0,0.0,-0.05779921989622438,-0.110564295
1410500010216,0.0,0.0,0.3925,0.0,0.0,-0.01510038558585798,-0.057964049999999996
1410600010069,0.15217391304347827,0.4,0.7918478260869566,0.0,0.0,-0.04435212907325883,-0.110564295
1410600010073,0.24019607843137256,0.37254901960784315,0.8226960784313726,0.0,0.0,-0.04820145939920453,-0.110564295
1410600010088,0.0,0.0,0.78,0.0,0.0,-0.04295681372262094,-0.110564295
1410700010047,0.23303834808259588,0.4,0.6999778761061948,0.0,0.0,-0.03461529334906031,-0.110564295
1410700010085,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
141070001009A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410700010102,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410700080028,0.23601398601398602,0.3706293706293706,0.698076923076923,0.0,0.0,-0.03443821391504544,-0.110564295
1410700080051,0.18552036199095023,0.31221719457013575,0.7740384615384616,0.0,0.0,-0.042271413263343105,-0.110564295
1410700080066,0.0,0.0,0.885,0.0,0.0,-0.05702474400461097,-0.110564295
1410700080070,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1410800010063,0.3148148148148148,0.2785829307568438,0.7374215607401449,0.0,0.0,-0.03829497359551053,-0.110564295
1410800010082,0.26346718903036237,0.4,0.7000342465753424,0.0,0.0,-0.03462055830373605,-0.110564295
1410800010133,0.28,0.3814814814814815,0.7437962962962963,0.0,0.0,-0.03895930681485533,-0.110564295
1410800010148,0.1978798586572438,0.2226148409893993,0.5680565371024735,0.0,0.0,-0.024248913592838536,-0.1012668254416961
1410800010152,0.18803418803418803,0.1452991452991453,0.5543803418803419,0.0,0.0,-0.023370474248121234,-0.09789345512820513
1410800010167,0.20588235294117646,0.14338235294117646,0.7069117647058824,0.0,0.0,-0.0352689587007403,-0.110564295
1410800010171,0.22772277227722773,0.22772277227722773,0.7730940594059406,0.0,0.0,-0.04216384293376036,-0.110564295
1410800010186,0.21301775147928995,0.1242603550295858,0.7896597633136095,0.0,0.0,-0.04409107232735893,-0.110564295
1410800010203,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1410800010218,0.33404255319148934,0.4,0.6082767762460233,0.0,0.0,-0.027028342057828836,-0.110564295
1410800010222,0.289048473967684,0.20825852782764812,0.6966427289048474,0.0,0.0,-0.03430521424995861,-0.110564295
1410800010237,0.0,0.19047619047619047,0.8225,0.0,0.0,-0.048175966625738725,-0.110564295
1410800010241,0.0,0.0,0.715,0.0,0.0,-0.03604705898977743,-0.110564295
1410800010256,0.4,0.25,0.9,0.0,0.0,-0.059379869936953,-0.110564295
1410800010260,0.16666666666666666,0.20833333333333334,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1410800010275,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
141080001028A,0.0,0.0,0.8049999999999999,0.0,0.0,-0.04595420140885613,-0.110564295
1410900010126,0.1888111888111888,0.08041958041958042,0.676083916083916,0.0,0.0,-0.032454194155311575,-0.110564295
1410900010130,0.2358490566037736,0.13679245283018868,0.6916037735849057,0.0,0.0,-0.0338419873250829,-0.110564295
1410900010145,0.26666666666666666,0.16666666666666666,0.6908333333333334,0.0,0.0,-0.03377171481382764,-0.110564295
