ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1412000014412,0.20240963855421687,0.21445783132530122,0.08348115179882268,0.011904761904761904,0.033707865168539325,0.005344782742048185,0.033707865168539325
1412000014427,0.2018348623853211,0.22752293577981653,0.1849916337076383,0.05,0.05,0.10046420338192462,0.14644577008128684
1412000014431,0.2777777777777778,0.1994949494949495,0.14303825907691842,0.02727272727272727,0.04430379746835443,0.019569244752473007,0.04430379746835443
1412000014446,0.3031609195402299,0.16235632183908047,0.11015950826233725,0.014218009478672985,0.008849557522123894,0.0071684464562092095,0.008849557522123894
1412000014450,0.23086900129701687,0.1504539559014267,0.0825802739067852,0.011235955056179775,0.017241379310344827,0.004691901011140301,0.017241379310344827
1412000014465,0.32961460446247465,0.3407707910750507,0.0451883543125813,0.006153846153846154,0.011904761904761904,0.00023776975372105918,0.011904761904761904
141200001447A,0.30719885958660015,0.27726300784034213,0.038390567179950895,0.002320185614849188,0.012853470437017995,-0.003488376346274083,0.012853470437017995
1412000014484,0.23972602739726026,0.0867579908675799,0.1572234444542436,0.014285714285714285,0.05,0.00628169255163759,0.05263157894736842
1412000014499,0.24289772727272727,0.16619318181818182,0.1969081631309288,0.023391812865497075,0.05,0.014483244929306601,0.1184857606872533
1412000014501,0.24056603773584906,0.2099056603773585,0.22746418536495436,0.05,0.05,0.07856118018921918,0.03892345931877924
1412000014516,0.26881720430107525,0.1827956989247312,0.24496715536881325,0.05,0.05,0.043191420079573876,0.05685777400574814
1412000014520,0.20064377682403434,0.13412017167381973,0.4438726136712361,0.05,0.05,0.07891134955253795,0.025364381111852907
1412000014535,0.2440677966101695,0.15254237288135594,0.2724603922998984,0.05,0.05,0.05389200313067209,0.06794121593160338
141200001454A,0.2026897214217099,0.11335254562920269,0.2694572664631195,0.04739336492890995,0.05,0.03655869702836626,0.05713143336607134
1412000014554,0.17819706498951782,0.17819706498951782,0.32567643658597806,0.029411764705882353,0.05,0.016802519329832816,0.05851865015170266
1412000014569,0.22519083969465647,0.2099236641221374,0.26890895805839765,0.05,0.05,0.06545253480558985,0.08161182549622473
1412000014573,0.2,0.18181818181818182,0.21944108458116066,0.05,0.05,0.04103809539712336,0.08472266207721092
1412000014588,0.18672199170124482,0.16390041493775934,0.30664287205059765,0.05,0.05,0.11024414898931631,0.03916283626860719
1412000014592,0.21141374837872892,0.16731517509727625,0.27212558098144013,0.05,0.05,0.05657171324192779,0.15002207783852883
1412000014605,0.29399255715045186,0.10792131844763424,0.03935329936800872,0.009041591320072333,0.034482758620689655,0.0032179222898536053,0.034482758620689655
141200001461A,0.2759084791386272,0.1816958277254374,0.10292494998780874,0.004878048780487805,0.05,-0.0020352491560885772,0.05925925925925926
1412000014643,0.1397984886649874,0.10453400503778337,0.4348911703591022,0.05,0.05,0.0551419965562151,0.027965286087898555
1412000014658,0.18308702791461412,0.07881773399014778,0.6291226387122495,0.04932735426008968,0.05,0.02073531995508116,-0.027230961666666678
1412000014662,0.15602094240837697,0.08586387434554973,0.3963156388810518,0.05,0.05,0.05856886252334688,0.11182649183067295
1412000014677,0.17938144329896907,0.10103092783505155,0.3724749978949587,0.05,0.05,0.08914207852922973,0.1306487864069846
1412000014728,0.33090379008746357,0.4,0.037092824143447715,0.0,0.024734982332155476,-0.005788259943481077,0.024734982332155476
1412000014732,0.31163434903047094,0.36149584487534625,0.04253819702309242,0.0,0.0,-0.005873926585879323,0.0
1412000014766,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014770,0.38461538461538464,0.2692307692307692,0.036947366782806405,0.0,0.0,-0.005785988821506278,0.0
141200001479A,0.2,0.06666666666666667,0.4074673698635495,0.05,0.05,0.1509440183172854,0.18834409854945688
1412000014821,0.0,0.4,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014836,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014840,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014855,0.16909620991253643,0.05539358600583091,0.09855484420898133,0.0,0.05,-0.006832265033257629,0.05263157894736842
141200001486A,0.12658227848101267,0.13924050632911392,0.5655412111230785,0.05,0.0,0.07591509088433471,-0.10064639513561854
1412000014874,0.23809523809523808,0.0,0.03321615602287251,0.0,0.0,-0.005728034587335046,0.0
1412000014889,0.20036429872495445,0.05737704918032787,0.10640215907408508,0.05,0.05,0.0748397215243559,0.19047619047619047
1412000014906,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014910,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014925,0.4,0.4,0.3067651839327281,0.0,0.05,-0.011982026618892153,0.2965166330644866
1412000014944,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014963,0.23809523809523808,0.16666666666666666,0.46135782550623755,0.0,0.0,-0.01818321093421883,-0.07494852123936854
1412000014978,0.16666666666666666,0.1,0.7446012173723577,0.0,0.05,-0.039044005783980144,0.1116579272222222
1412000015105,0.24382207578253706,0.06589785831960461,0.06871413697893242,0.033783783783783786,0.05,0.027480025424107463,0.15
1412000015124,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000015139,0.15730337078651685,0.06741573033707865,0.5733504157606343,0.0,0.0,-0.024597743244565356,-0.10257261355151806
1412000015143,0.18058252427184465,0.1203883495145631,0.2923724873687542,0.05,0.05,0.26804422791069954,0.12802372484626826
1412000015158,0.17222222222222222,0.12222222222222222,0.47887735649903096,0.05,0.05,0.2712592546024572,0.05709374760958538
1412000015162,0.2125,0.078125,0.33310793095783575,0.05,0.04,0.07537067966340641,-0.0033144022500597586
1412000015177,0.20772946859903382,0.143317230273752,0.34260057009707934,0.05,0.05,0.056569094561838666,0.02175987371693306
1412000015181,0.25,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000015196,0.17607223476297967,0.0654627539503386,0.0923819849961431,0.038461538461538464,0.034482758620689655,0.03174211823835048,0.034482758620689655
1412000015209,0.29057337220602525,0.13022351797862003,0.30296234190740295,0.020066889632107024,0.05,0.00820717090196995,0.06113623411825433
1412000015213,0.21768707482993196,0.047619047619047616,0.09185921642977801,0.05,0.05,0.055790050365566925,0.14285714285714285
1412000015228,0.1568627450980392,0.029411764705882353,0.15384161070183078,0.05,0.0,0.1170686763010937,0.0
1412000015251,0.2679738562091503,0.11274509803921569,0.0410099968514168,0.0,0.0,-0.005849757752090312,0.0
1412000015266,0.21574519230769232,0.1814903846153846,0.12696611861099993,0.011142061281337047,0.05,0.0037654831223384614,0.056291390728476824
1412000015270,0.12941176470588237,0.2647058823529412,0.03687593504740235,0.0,0.0,-0.005784873836856784,0.0
1412000015285,0.211864406779661,0.0903954802259887,0.03900092941068022,0.02666666666666667,0.05,0.020848531533558052,0.0625
141200001529A,0.125,0.1,0.06155559962951272,0.0,0.0,-0.006183177431188298,0.0
1412000015302,0.15873015873015872,0.10317460317460317,0.546770627110778,0.05,0.05,0.19377111981722886,-0.0447343916010932
1412000015317,0.17592592592592593,0.1259259259259259,0.5428067643858128,0.05,0.05,0.12471642601243363,0.007902459967183667
1412000015336,0.14356435643564355,0.09405940594059406,0.4119352453360864,0.05,0.05,0.06454644889712029,0.1653122278239974
1412000015340,0.20463320463320464,0.0546975546975547,0.07499115084506937,0.031446540880503145,0.047058823529411764,0.0250351168496274,0.047058823529411764
1412000015355,0.16355140186915887,0.06542056074766354,0.23980272071109296,0.02857142857142857,0.0,0.018569849182051963,-0.020299739090598186
141200001536A,0.21666666666666667,0.05128205128205128,0.06651970618012212,0.047337278106508875,0.05,0.0410707313508082,0.125
1412000015374,0.2108843537414966,0.0653061224489796,0.051823923565648765,0.012903225806451613,0.041666666666666664,0.006880281514723825,0.041666666666666664
1412000015444,0.12527964205816555,0.09395973154362416,0.2570235553131045,0.017857142857142856,0.047619047619047616,0.007379907616033724,0.02307161746551726
1412000015459,0.364951768488746,0.22186495176848875,0.047220168171854364,0.004405286343612335,0.018115942028985508,-0.0015433100572234976,0.018115942028985508
1412000015463,0.3635135135135135,0.1554054054054054,0.06701533866823312,0.0055762081784386614,0.02608695652173913,-0.0006987239119409776,0.02608695652173913
1412000015478,0.2723809523809524,0.13142857142857142,0.0706595543537643,0.05,0.028985507246376812,0.049607123836490186,0.028985507246376812
1412000015482,0.2605042016806723,0.08403361344537816,0.05951859799057342,0.04838709677419355,0.05,0.042237807829649684,0.25
1412000015497,0.3392743475493316,0.22915340547422025,0.033797985465437635,0.005628517823639775,0.008333333333333333,-0.00010851555517328408,0.008333333333333333
141200001550A,0.3719626168224299,0.33084112149532713,0.14899183483386536,0.01507537688442211,0.05,0.007247156133039714,0.096045197740113
1412000015533,0.1987891019172553,0.1170534813319879,0.4994129827777687,0.05,0.05,0.14736335089930708,-0.015369689090585115
1412000015548,0.19208211143695014,0.12463343108504399,0.416228133009882,0.05,0.05,0.09077152484685838,0.053830227535311914
1412000015552,0.19065656565656566,0.1275252525252525,0.32048167337020916,0.046357615894039736,0.05,0.03392386235973989,0.04890890133759331
1412000015622,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000015637,0.2457627118644068,0.1271186440677966,0.03908353482536537,0.0,0.022222222222222223,-0.005819431961952541,0.022222222222222223
1412000015641,0.11764705882352941,0.08823529411764706,0.036994854919751054,0.0,0.0,-0.00578673018720629,0.0
1412000015656,0.13402061855670103,0.07731958762886598,0.02570026046644523,0.0,0.0,-0.005613051896693847,0.0
1412000015660,0.14814814814814814,0.05925925925925926,0.023881943693435742,0.0,0.05,-0.005585582716495681,0.125
1412000015675,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000015694,0.10071942446043165,0.04316546762589928,0.5208818108064643,0.0,0.0,-0.021350910914264287,-0.0896307074535225
1412000015745,0.15841584158415842,0.04950495049504951,0.440666366307526,0.0,0.05,-0.017195937005076684,0.13015523408658566
141200001575A,0.13333333333333333,0.0,0.12898077289137708,0.05,0.0,0.242583217007204,0.0
1412000015798,0.2767653758542141,0.08656036446469248,0.08262077849417912,0.024691358024691357,0.02631578947368421,0.01814658879733872,0.02631578947368421
1412000015800,0.3358946212952799,0.07354555433589462,0.12680509791136,0.0196078431372549,0.05,0.012234468917488046,0.07462686567164178
1412000015815,0.2847571189279732,0.1490787269681742,0.03475153927408596,0.0,0.02247191011235955,-0.00575181197896416,0.02247191011235955
141200001582A,0.2754158964879852,0.15157116451016636,0.039881654774014334,0.013422818791946308,0.012195121951219513,0.007590842184890786,0.012195121951219513
1412000015834,0.19077568134171907,0.07337526205450734,0.0972509157428761,0.03296703296703297,0.0,0.026158761605737567,0.0
1412000015849,0.1921470342522974,0.05847953216374269,0.04336644599980288,0.017391304347826087,0.014285714285714285,0.011504237116468814,0.014285714285714285
1412000015938,0.25806451612903225,0.22580645161290322,0.05148093151771687,0.0,0.0,-0.006017373282062313,0.0
1412000015942,0.17142857142857143,0.11428571428571428,0.009076818645997478,0.0,0.0,-0.005366868201485486,0.0
141200001600A,0.2,0.0,0.6528501461956217,0.0,0.0,-0.030482262998436527,-0.110564295
1412000016014,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1412000016029,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016033,0.23417721518987342,0.07278481012658228,0.04726705771883753,0.013513513513513514,0.05,0.007564164520054039,0.08695652173913043
1412000016048,0.12956810631229235,0.03986710963455149,0.05354905983465348,0.02564102564102564,0.0,0.01958998271038469,0.0
1412000016052,0.16326530612244897,0.09037900874635568,0.06115853495505987,0.017857142857142856,0.05,0.011680585796543068,0.12903225806451613
1412000016067,0.16909620991253643,0.0728862973760933,0.09542062717063685,0.0,0.04,-0.006774734183501415,0.04
1412000016071,0.18,0.05714285714285714,0.05058783529517869,0.031746031746031744,0.05,0.02574314031327403,0.2
1412000016086,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016090,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016103,0.06818181818181818,0.06818181818181818,0.5307653291905587,0.0,0.05,-0.021927907423200665,0.24126475723519009
1412000016118,0.2,0.15,0.5648903443049553,0.0,0.0,-0.02404265219701777,-0.10048585232626028
1412000016122,0.12857142857142856,0.07142857142857142,0.7775404257730492,0.05,0.0,0.17954952323726758,-0.110564295
1412000016141,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016175,0.16483516483516483,0.08791208791208792,0.15706202469462935,0.05,0.0,0.058666130009240106,0.0
1412000016283,0.17073170731707318,0.07317073170731707,0.03442411056515272,0.0,0.0,-0.005746733056678113,0.0
1412000016298,0.0,0.16363636363636364,0.505959761186549,0.0,0.05,-0.02050840320646043,0.02516107641683696
1412000016300,0.11946902654867257,0.08849557522123894,0.34589740407496106,0.037037037037037035,0.0,0.023720768644178904,-0.046469053689129895
1412000016315,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
141200001632A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016391,0.13556338028169015,0.0880281690140845,0.5381924339026989,0.05,0.05,0.02957631395189412,0.14609945425356027
1412000016423,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016438,0.2222222222222222,0.0,0.36214213797977485,0.0,0.0,-0.013912876347257021,-0.05047597975409126
1412000016495,0.4,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000016508,0.23969631236442515,0.09219088937093275,0.2101078699016597,0.0,0.0,-0.00923154397087612,-0.012975207189943376
1412000016512,0.17787742899850523,0.16741405082212257,0.160615853295976,0.0,0.0,-0.008077616579022083,-0.000767506373985434
1412000016527,0.23599320882852293,0.13412563667232597,0.2854027053871899,0.0,0.0,-0.011310955599520498,-0.031547431310804265
1412000016531,0.2136669874879692,0.21751684311838307,0.27775791345905587,0.0,0.0,-0.01108004928589451,-0.029661766933810722
1412000016546,0.2661169415292354,0.1889055472263868,0.2658198347971519,0.0,0.0,-0.01072885878164969,-0.02671712045106548
1412000016550,0.18633540372670807,0.2732919254658385,0.12805096315120104,0.0,0.0,-0.007398200371283359,0.0
1412000016565,0.14084507042253522,0.1267605633802817,0.04009036314058606,0.0,0.0,-0.005835261489696048,0.0
141200001657A,0.11009174311926606,0.21865443425076453,0.027729480435885218,0.0,0.0,-0.005643866708397592,0.0
1412000016584,0.17344173441734417,0.11382113821138211,0.2628175070803216,0.0,0.0,-0.010642303055598344,-0.025976566296432115
1412000016599,0.031818181818181815,0.0,0.08872479986144638,0.0,0.0,-0.006653445155469853,0.0
