folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
124040.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014592022,4592,022,F,25.0,NO,NULL,1500.0,3000.0,NULL
124043.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010937014,0937,014,F,25.0,SI,EMPLEADA,2400.0,0.0,NULL
124044.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313838011,3838,011,F,55.0,SI,VENTA POR CATALOGO,1000.0,1000.0,NULL
124045.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011884032,1884,032,F,49.0,SI,EMPLEADA DOMESTICA,900.0,900.0,NULL
124046.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011723004,1723,004,F,27.0,SI,NULL,3000.0,0.0,NULL
124047.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001496A012,496A,012,F,34.0,NO,NULL,1500.0,1500.0,OT
124048.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011537004,1537,004,F,37.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
124050.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010774042,0774,042,F,31.0,SI,COMERCIANTE,4000.0,0.0,NULL
124051.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014423032,4423,032,F,48.0,SI,NULL,1200.0,1200.0,NULL
124052.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010689003,0689,003,F,32.0,SI,SUB JEFA DE FARMACIA,4000.0,0.0,NULL
124055.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014465026,4465,026,F,39.0,SI,VENDEDORA,3500.0,3500.0,NULL
124056.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011812016,1812,016,F,40.0,SI,EMPLEADA DOMESTICA,1600.0,4500.0,NULL
124057.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011526017,1526,017,F,26.0,NO,NULL,0.0,0.0,NULL
124059.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647029,2647,029,F,48.0,SI,VENDEDORA JUGOS,1000.0,0.0,NULL
124060.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647033,2647,033,F,43.0,SI,EMPLEADA,3400.0,4500.0,NULL
124062.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014111003,4111,003,F,38.0,NO,NULL,0.0,2000.0,PDP
124064.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632012,2632,012,F,25.0,NO,NULL,0.0,6000.0,NULL
124065.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015800005,5800,005,F,27.0,SI,EMPLEADA,1680.0,1680.0,NULL
124067.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240010,3240,010,F,42.0,SI,COSTURERA EN CASA,3000.0,0.0,NULL
124069.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010575038,0575,038,F,29.0,SI,EMPLEADA PUESTO DEL TIANGUIS,1000.0,1000.0,OT
124070.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226012,4226,012,F,40.0,SI,COMERCIANTE,3000.0,500.0,PDP
124072.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240014,3240,014,F,41.0,SI,VENTA DE COMIDA,3300.0,2000.0,OT
124077.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002316230039,6230,039,F,32.0,NO,NULL,0.0,6000.0,JP
124079.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A010,326A,010,F,22.0,NO,NULL,0.0,3000.0,NULL
124081.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014111001,4111,001,F,36.0,NO,NULL,0.0,1200.0,PDP
124082.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013306037,3306,037,F,44.0,SI,NULL,3400.0,7500.0,NULL
124083.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425001005,5001,005,F,41.0,SI,CUENTA PROPIA,2500.0,0.0,NULL
124087.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010469025,0469,025,F,28.0,NO,NULL,0.0,1200.0,OT
124089.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265014,0265,014,F,29.0,SI,FARMACIA,2500.0,3000.0,NULL
124092.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013950001,3950,001,F,22.0,NO,NULL,1500.0,1500.0,OT
124093.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313838021,3838,021,F,35.0,NO,NULL,0.0,0.0,OT
124095.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423344013,3344,013,F,44.0,SI,VENDE ELOTES,1000.0,1400.0,PDP
124096.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709004,4709,004,F,34.0,SI,AFANADORA,2400.0,2400.0,NULL
124098.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454006,2454,006,F,26.0,NO,NULL,0.0,0.0,OT
124099.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A032,205A,032,F,42.0,SI,NULL,2400.0,0.0,NULL
124102.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,36.0,SI,NULL,2000.0,2000.0,NULL
124103.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012806035,2806,035,F,39.0,NO,NULL,0.0,0.0,OT
124104.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001422A026,422A,026,F,28.0,NO,NULL,0.0,1000.0,REM
124106.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010539019,0539,019,F,37.0,SI,COMERCIANTE,2000.0,0.0,NULL
124107.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001454A046,454A,046,F,39.0,SI,EMPLEADA,1600.0,1600.0,NULL
124111.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240018,3240,018,F,37.0,SI,CUENTA PROPIA,1500.0,0.0,NULL
124112.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012609009,2609,009,F,45.0,SI,PLANCHA ROPA,2000.0,2000.0,NULL
124113.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240034,3240,034,F,27.0,NO,NULL,0.0,7000.0,NULL
124114.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015243022,5243,022,F,41.0,SI,PROMOTORA,1200.0,0.0,NULL
124115.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014103025,4103,025,F,33.0,NO,NULL,0.0,5000.0,NULL
124116.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011206006,1206,006,F,41.0,SI,ASEO EN CASA,2800.0,1500.0,OT
124117.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014268023,4268,023,F,30.0,NO,NULL,0.0,0.0,OT
124118.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647031,2647,031,F,27.0,SI,LAVANDO TRASTES,1000.0,1000.0,NULL
124120.0,APOYO A MUJERES JEFAS DE FAMILIA,140970117059A048,059A,048,F,42.0,SI,AUXILIAR DE PRODUNCCION,3200.0,0.0,NULL
124125.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145043,4145,043,F,47.0,SI,COMERCIANTE,2400.0,2400.0,NULL
124126.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001194A042,194A,042,F,78.0,NO,NULL,0.0,2500.0,OT
124129.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014431018,4431,018,F,31.0,NO,NULL,2800.0,2800.0,NULL
124131.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011526017,1526,017,F,27.0,SI,AUXILIAR DE SECRETARIA,2500.0,6000.0,NULL
124132.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145043,4145,043,F,22.0,NO,NULL,0.0,1200.0,NULL
124133.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227022,0227,022,F,35.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
124135.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018004,4018,004,F,33.0,NO,NULL,0.0,2400.0,OT
124136.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423255004,3255,004,F,20.0,SI,VENTA POR CATALOGO,2000.0,2000.0,OT
124137.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014847020,4847,020,F,23.0,SI,VENDE EN FONDA,2400.0,4000.0,NULL
124139.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012346013,2346,013,F,47.0,SI,NULL,3600.0,0.0,NULL
124140.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145043,4145,043,F,21.0,SI,EMPLEADA,1800.0,1800.0,NULL
124141.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240015,3240,015,F,42.0,SI,NULL,600.0,2600.0,OT
124142.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240012,3240,012,F,28.0,NO,NULL,1600.0,0.0,NULL
124142.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240012,3240,012,F,28.0,NO,NULL,1600.0,0.0,NULL
124145.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018001,4018,001,F,38.0,SI,LIMPIEZA EN CASAS,2000.0,0.0,NULL
124147.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145013,4145,013,F,34.0,NO,NULL,1500.0,1500.0,OT
124148.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425001001,5001,001,F,36.0,SI,ASEO EN CASA,1800.0,1800.0,OT
124149.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240025,3240,025,F,33.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
124150.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423255004,3255,004,F,44.0,SI,NULL,2500.0,4500.0,NULL
124151.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423255026,3255,026,F,38.0,SI,LIMPIEZA EN CASAS,1200.0,0.0,NULL
124153.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424018001,4018,001,F,22.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
124156.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011441001,1441,001,F,27.0,SI,AYUDANTE DE COCINA,3200.0,6500.0,OT
124159.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425393011,5393,011,F,24.0,SI,COMERCIANTE,2800.0,3100.0,OT
124160.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001187A007,187A,007,F,39.0,NO,NULL,0.0,8000.0,NULL
124163.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454042,2454,042,F,37.0,SI,ASEO EN CASA,3200.0,3200.0,NULL
124165.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385010,0385,010,F,36.0,SI,ALMACENISTA,2900.0,2900.0,NULL
124166.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454005,2454,005,F,34.0,SI,EMPLEADA DOMESTICA,5000.0,5000.0,NULL
124167.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015340047,5340,047,F,44.0,SI,VENDEDOR DE TIANGUIS DE ROPA USADA,3000.0,5000.0,NULL
124168.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012312003,2312,003,F,36.0,SI,COCINERA,4400.0,4400.0,OT
124169.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454025,2454,025,F,29.0,SI,EMPLEADA DE DULCERIA,2400.0,4000.0,NULL
124170.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010774008,0774,008,F,40.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
124171.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265015,0265,015,F,48.0,NO,NULL,0.0,0.0,NULL
124172.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014588023,4588,023,F,42.0,SI,ASEO EN CASA,1500.0,0.0,OT
124173.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012469003,2469,003,F,34.0,SI,MOLINERA,3200.0,0.0,NULL
124175.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011363012,1363,012,F,39.0,SI,NULL,2800.0,2800.0,NULL
124176.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012469003,2469,003,F,36.0,SI,NULL,2800.0,3000.0,OT
124177.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001244A901,244A,901,F,46.0,SI,AYUDANTE DE CREMERIA,4000.0,4000.0,OT
124178.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014658019,4658,019,F,27.0,NO,NULL,0.0,5000.0,NULL
124179.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012990013,2990,013,F,41.0,SI,CUENTA PROPIA,3100.0,7000.0,NULL
124180.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385038,0385,038,F,38.0,SI,EMPLEADA DE NEGOCIO,3200.0,3200.0,NULL
124181.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001007A025,007A,025,F,31.0,SI,EMPLEADA,2400.0,2400.0,NULL
124182.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385018,0385,018,F,25.0,SI,PRODUCCION,2900.0,2900.0,NULL
124185.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013976001,3976,001,F,39.0,SI,EMPLEADA,3200.0,3200.0,NULL
124186.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012470039,2470,039,F,47.0,SI,VENDEDORA,2800.0,2800.0,NULL
124198.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988005,1988,005,F,28.0,SI,ASEO EN CASA,2000.0,2000.0,OT
124200.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013397011,3397,011,F,59.0,SI,ASEO EN CASA,2000.0,2000.0,OT
124201.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011634023,1634,023,F,33.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,OT
124202.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011032010,1032,010,F,36.0,SI,ASEO EN CASA,2000.0,2000.0,OT
124212.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013043011,3043,011,F,36.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
124218.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010602023,0602,023,F,27.0,NO,NULL,0.0,0.0,NULL
124229.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014268020,4268,020,F,23.0,NO,NULL,1000.0,1500.0,OT
124232.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013039002,3039,002,F,20.0,NO,NULL,1800.0,1800.0,PDP
124239.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012242021,2242,021,F,36.0,NO,NULL,1500.0,1500.0,PDP
124243.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012562015,2562,015,F,22.0,NO,NULL,0.0,2500.0,PDP
124246.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313823018,3823,018,F,44.0,NO,NULL,600.0,1800.0,PDP
124257.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313823047,3823,047,F,47.0,NO,NULL,0.0,2000.0,PDP
124259.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313823016,3823,016,F,24.0,NO,NULL,0.0,1000.0,PDP
124260.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313823016,3823,016,F,38.0,NO,NULL,0.0,2000.0,PDP
124262.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315887004,5887,004,F,38.0,NO,NULL,1000.0,1800.0,PDP
124271.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579027,1579,027,F,28.0,SI,ASEO EN CASA,2000.0,2000.0,OT
124273.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012990029,2990,029,F,36.0,SI,VENDE FRUTA,1500.0,1500.0,OT
124274.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015196003,5196,003,F,37.0,SI,ASEO EN CASA,2500.0,2500.0,OT
124317.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011742005,1742,005,F,41.0,SI,VENTA DE ALIMENTOS,2000.0,2000.0,NULL
124334.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014662016,4662,016,F,18.0,NO,NULL,0.0,0.0,NULL
124339.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010405006,0405,006,F,49.0,SI,EMPLEADA DOMESTICA,2100.0,2100.0,NULL
124342.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647033,2647,033,F,41.0,SI,CUENTA PROPIA,1500.0,2500.0,PDP
124347.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231026,0231,026,F,34.0,SI,FABRICA,3700.0,3700.0,OT
124348.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011812030,1812,030,F,39.0,SI,OBRERA,2800.0,2800.0,NULL
124351.0,APOYO A MUJERES JEFAS DE FAMILIA,1412004306955018,6955,018,F,41.0,NO,NULL,500.0,0.0,NULL
124355.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649001,1649,001,F,27.0,SI,EMPLEADA,3200.0,3200.0,NULL
124356.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013096035,3096,035,F,51.0,SI,EMPLEADA,1600.0,1600.0,NULL
124361.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012115017,2115,017,F,33.0,SI,NULL,3200.0,3200.0,NULL
124366.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015474002,5474,002,F,30.0,SI,AFANADORA,3200.0,3200.0,NULL
124367.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632901,2632,901,F,19.0,SI,CUENTA PROPIA,1600.0,17000.0,NULL
124372.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666028,2666,028,F,32.0,SI,EMPLEADA DOMESTICA,2400.0,0.0,NULL
124377.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666028,2666,028,F,50.0,SI,AFANADORA,3600.0,6000.0,NULL
124382.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185004,3185,004,F,27.0,SI,ASISTENTTE DE CONTABILIDAD,3000.0,12000.0,NULL
124383.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011653026,1653,026,F,27.0,SI,CONTROL ESCOLAR,4000.0,4000.0,NULL
124387.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227002,0227,002,F,28.0,SI,AYUDANTE GENERAL,3000.0,3000.0,NULL
124391.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851023,4851,023,F,61.0,NO,NULL,0.0,1200.0,NULL
124393.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012990013,2990,013,F,23.0,SI,NULL,1200.0,2000.0,PDP
124396.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666014,2666,014,F,34.0,SI,NULL,3560.0,7000.0,NULL
124402.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015243011,5243,011,F,28.0,NO,NULL,0.0,900.0,NULL
124404.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014279020,4279,020,F,20.0,SI,TIENE PUESTO D DURITOS AFUERA DE SU CASA,400.0,6000.0,NULL
124406.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013433004,3433,004,F,29.0,NO,NULL,0.0,2000.0,NULL
124408.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012670002,2670,002,F,24.0,NO,NULL,0.0,0.0,NULL
124409.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795035,1795,035,F,53.0,NO,NULL,0.0,1200.0,PDP
124411.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014573006,4573,006,F,44.0,SI,NULL,2800.0,0.0,NULL
124414.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315887025,5887,025,F,33.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,NULL
124415.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015285003,5285,003,F,39.0,SI,CHEF,4000.0,4000.0,NULL
124418.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011170031,1170,031,F,36.0,NO,NULL,0.0,1200.0,NULL
124424.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015849004,5849,004,F,45.0,SI,EMPLEADA GUBERNAMENTAL,6000.0,6000.0,NULL
124426.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236027,3236,027,F,30.0,NO,NULL,0.0,0.0,OT
124428.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012488027,2488,027,F,29.0,SI,EMPLEADA,3200.0,3200.0,NULL
124432.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014211021,4211,021,F,36.0,SI,OPERADORA DE PRODUCCION,3200.0,0.0,NULL
124438.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011812025,1812,025,F,62.0,SI,AFANADORA,5000.0,5000.0,NULL
124440.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257013,2257,013,F,50.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
124447.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012242021,2242,021,F,29.0,SI,MUEBLERIA,3200.0,5000.0,OT
124448.0,APOYO A MUJERES JEFAS DE FAMILIA,1412007380123023,0123,023,F,15.0,SI,ADMINISTRADORA,4800.0,4800.0,NULL
124453.0,APOYO A MUJERES JEFAS DE FAMILIA,1412007380123023,0123,023,F,31.0,SI,CUENTA PROPIA,4000.0,4000.0,NULL
124455.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,32.0,NO,NULL,7000.0,7000.0,NULL
124459.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257013,2257,013,F,45.0,SI,NULL,3200.0,3200.0,NULL
124462.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015559025,5559,025,F,46.0,SI,NULL,1200.0,4000.0,NULL
124464.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011193066,1193,066,F,45.0,SI,ASEO EN CASA,2800.0,2800.0,OT
124466.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314003003,4003,003,F,34.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
124468.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010350021,0350,021,F,42.0,SI,EMPLEADA FONDA,3000.0,0.0,NULL
124470.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227006,0227,006,F,22.0,SI,CUENTA PROPIA,1600.0,1600.0,NULL
124476.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257015,2257,015,F,41.0,SI,COSTURERA,3600.0,4000.0,NULL
124477.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012219042,2219,042,F,22.0,NO,NULL,0.0,1000.0,NULL
124479.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011518010,1518,010,F,26.0,SI,DESPACHO CONTABLE,1400.0,1400.0,OT
124480.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649030,1649,030,F,20.0,NO,NULL,0.0,4500.0,NULL
124481.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012280043,2280,043,F,27.0,SI,EMPLEADA,3400.0,3400.0,NULL
124482.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015046022,5046,022,F,52.0,SI,CAJERA DE AUTOSERVICIO,3200.0,4000.0,NULL
124485.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012056014,2056,014,F,51.0,SI,EMPLEADA MESERA,2000.0,3000.0,JP
124493.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666008,2666,008,F,40.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
124497.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315726018,5726,018,F,33.0,SI,CUENTA PROPIA,2000.0,2000.0,NULL
124500.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012709047,2709,047,F,36.0,SI,AFQANADORA,2400.0,2400.0,NULL
124502.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257020,2257,020,F,31.0,SI,RECEPCIONISTA,3600.0,3600.0,NULL
124503.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012342008,2342,008,F,53.0,SI,PROMOTORA,3200.0,4000.0,NULL
124504.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001464A009,464A,009,F,29.0,SI,EMPLEADA DOMESTICA,2000.0,4000.0,PDP
124507.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795013,1795,013,F,38.0,SI,VENDEDORA,2200.0,2200.0,NULL
124512.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012613021,2613,021,F,54.0,SI,ASEO,3000.0,3200.0,OT
124515.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014253011,4253,011,F,50.0,SI,TIANGUERA,2500.0,2500.0,NULL
124517.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257027,2257,027,F,23.0,NO,NULL,0.0,1000.0,PDP
124526.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015533009,5533,009,F,20.0,SI,EMPLEADA,1600.0,1600.0,NULL
124528.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015533015,5533,015,F,49.0,NO,NULL,0.0,0.0,OT
124535.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010789010,0789,010,F,44.0,NO,NULL,1500.0,1500.0,NULL
124538.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001420778046,0778,046,F,50.0,SI,NULL,2000.0,2000.0,NULL
124540.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000560123001,0123,001,F,43.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
124542.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010689001,0689,001,F,42.0,NO,NULL,0.0,0.0,OT
124552.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015533015,5533,015,F,34.0,NO,NULL,0.0,1800.0,NULL
124559.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257027,2257,027,F,39.0,SI,EMPLEADA DOMESTICA,3500.0,3500.0,NULL
124564.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010405026,0405,026,F,46.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,NULL
124568.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011217022,1217,022,F,34.0,SI,CAJERA,4100.0,4100.0,NULL
124569.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012685011,2685,011,F,34.0,SI,PASTELERA,1500.0,1500.0,NULL
124572.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164013,4164,013,F,24.0,SI,NULL,3600.0,3600.0,NULL
124577.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257013,2257,013,F,31.0,SI,VENDE HOTDOG,2500.0,4500.0,NULL
124578.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257013,2257,013,F,37.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,NULL
124580.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257007,2257,007,F,48.0,SI,EMPLEADA DOMESTICA,1800.0,2800.0,PDP
124582.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257011,2257,011,F,34.0,SI,CASA,2500.0,2500.0,OT
124587.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185020,3185,020,F,24.0,SI,TIANGUIS,900.0,10900.0,NULL
124588.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632016,2632,016,F,32.0,SI,EMPLEADA DE MOSTRADOR,2000.0,2000.0,NULL
124591.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929009,2929,009,F,52.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,NULL
124592.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185019,3185,019,F,53.0,SI,NULL,2000.0,2000.0,NULL
