CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1410100012016,3519,221,6.3,392,11.1,249,7.1,532,15.1,628,17.8,267,7.6,1269,36.1,221,6.3,673,19.1,939,26.7,2141,60.8,452,12.8,982,27.9,166,4.7,54,1.5,3265,92.8,3094,87.9,2484,70.6,2217,63.0,1996,56.7,1544,43.9,130,3.7,76,2.2,43,1.2,98.7,62.8,59.3,3.6,21.0,1771,50.3,112,6.3,203,11.5,123,6.9,261,14.7,297,16.8,121,6.8,617,34.8,118,6.7,356,20.1,488,27.6,979,55.3,1099,62.1,238,13.4,491,27.7,93,5.3,27,1.5,1643,92.8,1552,87.6,1259,71.1,1138,64.3,1020,57.6,782,44.2,66,3.7,39,2.2,24,1.4,1748,49.7,109,6.2,189,10.8,126,7.2,271,15.5,331,18.9,146,8.4,652,37.3,103,5.9,317,18.1,451,25.8,1042,59.6,214,12.2,491,28.1,73,4.2,27,1.5,1622,92.8,1542,88.2,1225,70.1,1079,61.7,976,55.8,762,43.6,64,3.7,37,2.1,19,1.1,3461,1410100012016,14,101,0001,2016,3519.0,8.145363,42.675737,38.718022,3.853955,17.353308,9.5,38.345865,15.849057,43.625,11.292346,21.0,Guadalajara,0.371078,Alto,451.0,13124.0
1410100012020,5567,285,5.1,478,8.6,299,5.4,705,12.7,859,15.4,382,6.9,1671,30.0,458,8.2,1224,22.0,1607,28.9,3790,68.1,766,13.8,1835,33.0,298,5.4,50,0.9,5261,94.5,5068,91.0,4257,76.5,3875,69.6,3417,61.4,2651,47.6,135,2.4,85,1.5,54,1.0,95.5,46.3,44.1,2.2,23.0,2848,51.2,144,5.1,245,8.6,153,5.4,342,12.0,424,14.9,189,6.6,828,29.1,219,7.7,613,21.5,806,28.3,1768,62.1,1956,68.7,394,13.8,962,33.8,158,5.5,30,1.1,2693,94.6,2592,91.0,2198,77.2,2009,70.5,1790,62.9,1396,49.0,83,2.9,53,1.9,38,1.3,2719,48.8,141,5.2,233,8.6,146,5.4,363,13.4,435,16.0,193,7.1,843,31.0,239,8.8,611,22.5,801,29.5,1834,67.5,372,13.7,873,32.1,140,5.1,20,0.7,2568,94.4,2476,91.1,2059,75.7,1866,68.6,1627,59.8,1255,46.2,52,1.9,32,1.2,16,0.6,3462,1410100012020,14,101,0001,2020,5567.0,3.222836,22.087002,24.37263,2.402507,0.141143,0.0,0.285307,0.143781,29.901269,2.115656,21.0,Guadalajara,-0.884364,Bajo,2534.0,35137.0
1410100012035,1955,112,5.7,171,8.7,85,4.3,247,12.6,318,16.3,145,7.4,589,30.1,174,8.9,495,25.3,628,32.1,1320,67.5,321,16.4,572,29.3,99,5.1,21,1.1,1815,92.8,1756,89.8,1483,75.9,1338,68.4,1164,59.5,843,43.1,39,2.0,18,0.9,8,0.4,92.8,46.0,44.6,1.4,21.0,1014,51.9,55,5.4,86,8.5,45,4.4,116,11.4,160,15.8,77,7.6,293,28.9,93,9.2,249,24.6,318,31.4,632,62.3,695,68.5,156,15.4,314,31.0,53,5.2,10,1.0,947,93.4,916,90.3,786,77.5,709,69.9,616,60.7,460,45.4,24,2.4,14,1.4,8,0.8,941,48.1,57,6.1,85,9.0,40,4.3,131,13.9,158,16.8,68,7.2,296,31.5,81,8.6,246,26.1,310,32.9,625,66.4,165,17.5,258,27.4,46,4.9,11,1.2,868,92.2,840,89.3,697,74.1,629,66.8,548,58.2,383,40.7,15,1.6,4,0.4,0,0.0,3463,1410100012035,14,101,0001,2035,1955.0,2.046036,23.613193,24.272349,1.845018,0.215054,0.0,0.215983,0.0,36.129032,2.37581,21.0,Guadalajara,-0.877081,Bajo,2523.0,35002.0
141010001204A,1523,95,6.2,158,10.4,92,6.0,172,11.3,194,12.7,83,5.4,442,29.0,87,5.7,314,20.6,438,28.8,971,63.8,227,14.9,402,26.4,109,7.2,22,1.4,1353,88.8,1290,84.7,1089,71.5,1006,66.1,919,60.3,692,45.4,57,3.7,35,2.3,23,1.5,98.1,49.1,45.5,3.6,23.0,769,50.5,44,5.7,77,10.0,44,5.7,87,11.3,97,12.6,41,5.3,216,28.1,42,5.5,145,18.9,209,27.2,428,55.7,492,64.0,103,13.4,219,28.5,52,6.8,12,1.6,687,89.3,654,85.0,556,72.3,515,67.0,473,61.5,370,48.1,35,4.6,23,3.0,16,2.1,754,49.5,51,6.8,81,10.7,48,6.4,85,11.3,97,12.9,42,5.6,226,30.0,45,6.0,169,22.4,229,30.4,479,63.5,124,16.4,183,24.3,57,7.6,10,1.3,666,88.3,636,84.4,533,70.7,491,65.1,446,59.2,322,42.7,22,2.9,12,1.6,7,0.9,3464,141010001204A,14,101,0001,204A,1523.0,2.352941,21.968191,35.961272,0.698324,0.510204,0.0,0.0,0.0,24.808184,4.071247,21.0,Guadalajara,-0.941412,Bajo,2607.0,36288.0
1410100012054,3140,163,5.2,304,9.7,210,6.7,413,13.2,517,16.5,233,7.4,1019,32.5,221,7.0,592,18.9,818,26.1,2063,65.7,371,11.8,1011,32.2,191,6.1,43,1.4,2977,94.8,2836,90.3,2354,75.0,2121,67.5,1900,60.5,1529,48.7,101,3.2,58,1.8,41,1.3,100.8,52.2,49.4,2.8,24.0,1564,49.8,82,5.2,150,9.6,99,6.3,202,12.9,253,16.2,113,7.2,496,31.7,105,6.7,280,17.9,396,25.3,910,58.2,1034,66.1,175,11.2,514,32.9,101,6.5,23,1.5,1482,94.8,1414,90.4,1181,75.5,1068,68.3,963,61.6,788,50.4,57,3.6,34,2.2,25,1.6,1576,50.2,81,5.1,154,9.8,111,7.0,211,13.4,264,16.8,120,7.6,523,33.2,116,7.4,312,19.8,422,26.8,1029,65.3,196,12.4,497,31.5,90,5.7,20,1.3,1495,94.9,1422,90.2,1173,74.4,1053,66.8,937,59.5,741,47.0,44,2.8,24,1.5,16,1.0,3465,1410100012054,14,101,0001,2054,3140.0,2.941176,21.25947,22.491239,2.168022,0.853659,0.0,2.676399,1.216545,17.370326,2.043269,21.0,Guadalajara,-0.998359,Muy bajo,2689.0,37388.0
1410100012069,2695,172,6.4,306,11.4,201,7.5,391,14.5,451,16.7,190,7.1,954,35.4,184,6.8,537,19.9,740,27.5,1632,60.6,353,13.1,678,25.2,163,6.0,51,1.9,2495,92.6,2361,87.6,1903,70.6,1713,63.6,1529,56.7,1176,43.6,132,4.9,81,3.0,49,1.8,95.6,63.4,58.5,5.0,21.0,1378,51.1,84,6.1,156,11.3,110,8.0,200,14.5,233,16.9,102,7.4,496,36.0,104,7.5,281,20.4,383,27.8,719,52.2,830,60.2,177,12.8,336,24.4,85,6.2,26,1.9,1281,93.0,1209,87.7,971,70.5,869,63.1,765,55.5,588,42.7,65,4.7,39,2.8,27,2.0,1317,48.9,88,6.7,150,11.4,91,6.9,191,14.5,218,16.6,88,6.7,458,34.8,80,6.1,256,19.4,357,27.1,802,60.9,176,13.4,342,26.0,78,5.9,25,1.9,1214,92.2,1152,87.5,932,70.8,844,64.1,764,58.0,588,44.6,67,5.1,42,3.2,22,1.7,3466,1410100012069,14,101,0001,2069,2695.0,7.772021,53.832651,47.372372,3.213115,12.761905,1.333333,37.022901,7.619048,49.427481,11.809524,21.0,Guadalajara,0.325549,Alto,483.0,13655.0
1410100012073,3984,306,7.7,513,12.9,332,8.3,628,15.8,681,17.1,269,6.8,1535,38.5,224,5.6,699,17.5,1017,25.5,2342,58.8,475,11.9,1128,28.3,158,4.0,39,1.0,3645,91.5,3438,86.3,2685,67.4,2416,60.6,2192,55.0,1717,43.1,113,2.8,74,1.9,39,1.0,97.7,68.7,65.5,3.2,21.0,2015,50.6,155,7.7,259,12.9,163,8.1,299,14.8,332,16.5,132,6.6,749,37.2,122,6.1,367,18.2,539,26.7,1109,55.0,1210,60.0,245,12.2,570,28.3,77,3.8,24,1.2,1843,91.5,1739,86.3,1381,68.5,1249,62.0,1127,55.9,882,43.8,63,3.1,39,1.9,18,0.9,1969,49.4,151,7.7,254,12.9,169,8.6,329,16.7,349,17.7,137,7.0,786,39.9,102,5.2,332,16.9,478,24.3,1132,57.5,230,11.7,558,28.3,81,4.1,15,0.8,1802,91.5,1699,86.3,1304,66.2,1167,59.3,1065,54.1,835,42.4,50,2.5,35,1.8,21,1.1,3467,1410100012073,14,101,0001,2073,3984.0,7.070707,38.930348,34.432049,2.802893,5.488474,2.08562,13.907285,3.399123,39.340659,5.598244,21.0,Guadalajara,-0.279653,Medio,1498.0,23109.0
1410100012088,325,38,11.7,55,16.9,29,8.9,47,14.5,55,16.9,27,8.3,141,43.4,12,3.7,65,20.0,93,28.6,183,56.3,53,16.3,83,25.5,7,2.2,0,0.0,287,88.3,270,83.1,211,64.9,184,56.6,172,52.9,119,36.6,-6,-6.0,-6,-6.0,0,0.0,108.3,77.6,77.1,0.6,19.0,156,48.0,16,10.3,25,16.0,12,7.7,25,16.0,22,14.1,8,5.1,61,39.1,7,4.5,40,25.6,51,32.7,93,59.6,95,60.9,33,21.2,42,26.9,-6,-6.0,0,0.0,140,89.7,131,84.0,103,66.0,95,60.9,88,56.4,55,35.3,0,0.0,0,0.0,0,0.0,169,52.0,22,13.0,30,17.8,17,10.1,22,13.0,33,19.5,19,11.2,80,47.3,5,3.0,25,14.8,42,24.9,88,52.1,20,11.8,41,24.3,5,3.0,0,0.0,147,87.0,139,82.2,108,63.9,89,52.7,84,49.7,64,37.9,-6,-6.0,-6,-6.0,0,0.0,3468,1410100012088,14,101,0001,2088,325.0,5.405405,48.369565,64.0,2.0,97.222222,1.388889,53.521127,4.166667,58.333333,8.333333,21.0,Guadalajara,0.765596,Alto,219.0,8848.0
1410100012251,199,11,5.5,24,12.1,19,9.5,37,18.6,42,21.1,15,7.5,82,41.2,7,3.5,30,15.1,39,19.6,112,56.3,23,11.6,51,25.6,20,10.1,-6,-6.0,188,94.5,175,87.9,132,66.3,117,58.8,110,55.3,87,43.7,7,3.5,5,2.5,-6,-6.0,111.7,77.7,73.2,4.5,20.0,94,47.2,5,5.3,10,10.6,10,10.6,12,12.8,17,18.1,5,5.3,32,34.0,6,6.4,16,17.0,23,24.5,49,52.1,61,64.9,10,10.6,26,27.7,12,12.8,0,0.0,89,94.7,84,89.4,67,71.3,62,66.0,56,59.6,46,48.9,-6,-6.0,-6,-6.0,-6,-6.0,105,52.8,6,5.7,14,13.3,9,8.6,25,23.8,25,23.8,10,9.5,50,47.6,-6,-6.0,14,13.3,16,15.2,51,48.6,13,12.4,25,23.8,8,7.6,-6,-6.0,99,94.3,91,86.7,65,61.9,55,52.4,54,51.4,41,39.0,6,5.7,4,3.8,-6,-6.0,3469,1410100012251,14,101,0001,2251,199.0,7.692308,58.119658,62.311558,1.694915,91.489362,12.765957,82.608696,19.148936,55.319149,22.222222,21.0,Guadalajara,1.414956,Muy alto,51.0,4262.0
1410100012266,13,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,4,30.8,-6,-6.0,-6,-6.0,4,30.8,9,69.2,0,0.0,5,38.5,0,0.0,0,0.0,12,92.3,11,84.6,9,69.2,9,69.2,8,61.5,8,61.5,0,0.0,0,0.0,0,0.0,116.7,44.4,44.4,0.0,28.0,6,46.2,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,0,0.0,-6,-6.0,5,83.3,5,83.3,0,0.0,3,50.0,0,0.0,0,0.0,6,100.0,6,100.0,5,83.3,5,83.3,5,83.3,5,83.3,0,0.0,0,0.0,0,0.0,7,53.8,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,3,42.9,-6,-6.0,-6,-6.0,-6,-6.0,4,57.1,0,0.0,-6,-6.0,0,0.0,0,0.0,6,85.7,5,71.4,4,57.1,4,57.1,3,42.9,3,42.9,0,0.0,0,0.0,0,0.0,3470,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100012270,21,-6,-6.0,4,19.0,-6,-6.0,3,14.3,-6,-6.0,-6,-6.0,8,38.1,-6,-6.0,3,14.3,4,19.0,12,57.1,-6,-6.0,6,28.6,-6,-6.0,-6,-6.0,19,90.5,17,81.0,14,66.7,13,61.9,11,52.4,10,47.6,-6,-6.0,-6,-6.0,0,0.0,110.0,75.0,66.7,8.3,24.0,10,47.6,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,3,30.0,-6,-6.0,-6,-6.0,3,30.0,5,50.0,6,60.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,10,100.0,9,90.0,7,70.0,7,70.0,6,60.0,5,50.0,-6,-6.0,-6,-6.0,0,0.0,11,52.4,-6,-6.0,3,27.3,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,5,45.5,-6,-6.0,-6,-6.0,-6,-6.0,6,54.5,0,0.0,4,36.4,-6,-6.0,0,0.0,9,81.8,8,72.7,7,63.6,6,54.5,5,45.5,5,45.5,0,0.0,0,0.0,0,0.0,3471,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100091450,2916,191,6.6,362,12.4,245,8.4,407,14.0,469,16.1,202,6.9,1045,35.8,171,5.9,529,18.1,742,25.4,1720,59.0,358,12.3,704,24.1,209,7.2,65,2.2,2721,93.3,2550,87.4,2069,71.0,1867,64.0,1696,58.2,1338,45.9,212,7.3,147,5.0,87,3.0,96.6,69.3,60.8,8.6,22.0,1483,50.9,81,5.5,171,11.5,128,8.6,215,14.5,256,17.3,113,7.6,537,36.2,68,4.6,257,17.3,376,25.4,738,49.8,874,58.9,189,12.7,362,24.4,100,6.7,36,2.4,1401,94.5,1311,88.4,1058,71.3,945,63.7,877,59.1,688,46.4,107,7.2,71,4.8,50,3.4,1433,49.1,110,7.7,191,13.3,117,8.2,192,13.4,213,14.9,89,6.2,508,35.5,103,7.2,272,19.0,366,25.5,846,59.0,169,11.8,342,23.9,109,7.6,29,2.0,1320,92.1,1239,86.5,1011,70.6,922,64.3,819,57.2,650,45.4,105,7.3,76,5.3,37,2.6,3472,1410100091450,14,101,0009,1450,2916.0,6.907895,59.463807,55.066987,3.268846,46.463023,7.407407,51.954397,13.204509,48.553055,13.504823,21.0,Guadalajara,0.78179,Alto,209.0,8709.0
1410100091465,3799,254,6.7,439,11.6,277,7.3,592,15.6,658,17.3,266,7.0,1389,36.6,239,6.3,697,18.3,987,26.0,2279,60.0,458,12.1,1052,27.7,177,4.7,63,1.7,3518,92.6,3333,87.7,2649,69.7,2383,62.7,2144,56.4,1686,44.4,167,4.4,104,2.7,76,2.0,102.2,65.5,61.0,4.6,21.0,1879,49.5,128,6.8,217,11.5,130,6.9,283,15.1,316,16.8,130,6.9,671,35.7,124,6.6,357,19.0,498,26.5,1022,54.4,1143,60.8,233,12.4,524,27.9,86,4.6,35,1.9,1737,92.4,1648,87.7,1324,70.5,1194,63.5,1070,56.9,837,44.5,86,4.6,51,2.7,43,2.3,1920,50.5,126,6.6,222,11.6,147,7.7,309,16.1,342,17.8,136,7.1,718,37.4,115,6.0,340,17.7,489,25.5,1136,59.2,225,11.7,528,27.5,91,4.7,28,1.5,1781,92.8,1685,87.8,1325,69.0,1189,61.9,1074,55.9,849,44.2,81,4.2,53,2.8,33,1.7,3473,1410100091465,14,101,0009,1465,3799.0,6.674473,44.378947,45.314574,1.883053,31.690141,4.475854,28.605483,5.02924,41.004673,6.666667,21.0,Guadalajara,0.056114,Alto,816.0,17348.0
1410100091520,0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,3474,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100091535,352,13,3.7,30,8.5,24,6.8,71,20.2,78,22.2,25,7.1,133,37.8,24,6.8,57,16.2,81,23.0,211,59.9,33,9.4,115,32.7,10,2.8,5,1.4,339,96.3,322,91.5,244,69.3,219,62.2,195,55.4,162,46.0,13,3.7,8,2.3,5,1.4,97.8,66.8,63.0,3.8,21.0,178,50.6,7,3.9,13,7.3,11,6.2,37,20.8,41,23.0,12,6.7,67,37.6,13,7.3,29,16.3,44,24.7,100,56.2,107,60.1,16,9.0,56,31.5,4,2.2,3,1.7,171,96.1,165,92.7,123,69.1,111,62.4,98,55.1,82,46.1,7,3.9,4,2.2,-6,-6.0,174,49.4,6,3.4,17,9.8,13,7.5,34,19.5,37,21.3,13,7.5,66,37.9,11,6.3,28,16.1,37,21.3,104,59.8,17,9.8,59,33.9,6,3.4,-6,-6.0,168,96.6,157,90.2,121,69.5,108,62.1,97,55.7,80,46.0,6,3.4,4,2.3,3,1.7,3475,1410100091535,14,101,0009,1535,352.0,2.083333,45.6621,50.284091,0.568182,33.333333,0.0,22.222222,3.703704,35.802469,4.938272,21.0,Guadalajara,-0.228149,Medio,1385.0,22124.0
1410100091662,500,34,6.8,63,12.6,39,7.8,68,13.6,73,14.6,33,6.6,174,34.8,33,6.6,98,19.6,135,27.0,283,56.6,65,13.0,115,23.0,24,4.8,9,1.8,433,86.6,404,80.8,326,65.2,293,58.6,260,52.0,195,39.0,19,3.8,10,2.0,8,1.6,91.6,65.0,61.5,3.5,20.0,261,52.2,22,8.4,35,13.4,18,6.9,30,11.5,31,11.9,16,6.1,86,33.0,21,8.0,60,23.0,82,31.4,135,51.7,153,58.6,39,14.9,53,20.3,13,5.0,5,1.9,222,85.1,209,80.1,174,66.7,158,60.5,137,52.5,98,37.5,10,3.8,5,1.9,4,1.5,239,47.8,12,5.0,28,11.7,21,8.8,38,15.9,42,17.6,17,7.1,88,36.8,12,5.0,38,15.9,53,22.2,130,54.4,26,10.9,62,25.9,11,4.6,4,1.7,211,88.3,195,81.6,152,63.6,135,56.5,123,51.5,97,40.6,9,3.8,5,2.1,4,1.7,3476,1410100091662,14,101,0009,1662,500.0,11.881188,60.750853,52.890792,3.448276,97.979798,9.183673,78.571429,10.0,52.525253,6.060606,21.0,Guadalajara,1.253243,Muy alto,88.0,5189.0
1410100091677,2634,175,6.6,315,12.0,203,7.7,423,16.1,481,18.3,181,6.9,982,37.3,124,4.7,382,14.5,607,23.0,1550,58.8,258,9.8,804,30.5,101,3.8,38,1.4,2429,92.2,2289,86.9,1803,68.5,1622,61.6,1498,56.9,1240,47.1,110,4.2,72,2.7,46,1.7,104.3,68.0,63.4,4.7,22.0,1289,48.9,78,6.1,151,11.7,98,7.6,201,15.6,214,16.6,72,5.6,449,34.8,58,4.5,192,14.9,316,24.5,711,55.2,785,60.9,134,10.4,395,30.6,56,4.3,18,1.4,1197,92.9,1124,87.2,898,69.7,826,64.1,768,59.6,634,49.2,59,4.6,41,3.2,28,2.2,1345,51.1,97,7.2,164,12.2,105,7.8,222,16.5,267,19.9,109,8.1,533,39.6,66,4.9,190,14.1,291,21.6,765,56.9,124,9.2,409,30.4,45,3.3,20,1.5,1232,91.6,1165,86.6,905,67.3,796,59.2,730,54.3,606,45.1,51,3.8,31,2.3,18,1.3,3477,1410100091677,14,101,0009,1677,2634.0,4.966887,31.049383,37.552905,2.533532,17.230769,2.769231,10.172144,1.081917,29.339478,3.230769,21.0,Guadalajara,-0.492579,Medio,1922.0,27337.0
1410100091681,1236,66,5.3,117,9.5,79,6.4,205,16.6,262,21.2,111,9.0,461,37.3,91,7.4,234,18.9,296,23.9,739,59.8,143,11.6,356,28.8,73,5.9,14,1.1,1169,94.6,1118,90.5,885,71.6,774,62.6,683,55.3,540,43.7,49,4.0,35,2.8,20,1.6,100.3,67.1,62.4,4.7,21.0,617,49.9,39,6.3,62,10.0,38,6.2,94,15.2,131,21.2,61,9.9,232,37.6,44,7.1,119,19.3,147,23.8,327,53.0,368,59.6,75,12.2,180,29.2,36,5.8,5,0.8,577,93.5,554,89.8,445,72.1,384,62.2,340,55.1,265,42.9,21,3.4,16,2.6,9,1.5,619,50.1,27,4.4,55,8.9,41,6.6,111,17.9,131,21.2,50,8.1,229,37.0,47,7.6,115,18.6,149,24.1,371,59.9,68,11.0,176,28.4,37,6.0,9,1.5,592,95.6,564,91.1,440,71.1,390,63.0,343,55.4,275,44.4,28,4.5,19,3.1,11,1.8,3478,1410100091681,14,101,0009,1681,1236.0,6.349206,49.093264,45.873786,2.892562,93.430657,2.554745,66.788321,6.959707,49.635036,8.394161,21.0,Guadalajara,0.749661,Alto,229.0,9010.0
1410100091696,509,45,8.8,67,13.2,35,6.9,78,15.3,69,13.6,20,3.9,178,35.0,24,4.7,65,12.8,130,25.5,313,61.5,41,8.1,154,30.3,24,4.7,5,1.0,461,90.6,439,86.2,348,68.4,328,64.4,304,59.7,263,51.7,20,3.9,15,2.9,9,1.8,97.3,61.7,56.9,4.8,25.0,258,50.7,21,8.1,33,12.8,17,6.6,43,16.7,35,13.6,5,1.9,86,33.3,12,4.7,37,14.3,69,26.7,146,56.6,160,62.0,25,9.7,77,29.8,11,4.3,3,1.2,235,91.1,223,86.4,175,67.8,170,65.9,158,61.2,133,51.6,13,5.0,10,3.9,5,1.9,251,49.3,24,9.6,34,13.5,18,7.2,35,13.9,34,13.5,15,6.0,92,36.7,12,4.8,28,11.2,61,24.3,153,61.0,16,6.4,77,30.7,13,5.2,-6,-6.0,226,90.0,216,86.1,173,68.9,158,62.9,146,58.2,130,51.8,7,2.8,5,2.0,4,1.6,3479,1410100091696,14,101,0009,1696,509.0,4.081633,34.04908,33.399209,2.380952,63.909774,0.0,9.774436,0.75188,24.06015,1.503759,21.0,Guadalajara,-0.38623,Medio,1710.0,25213.0
1410100091713,83,4,4.8,7,8.4,7,8.4,11,13.3,11,13.3,4,4.8,26,31.3,5,6.0,13,15.7,20,24.1,50,60.2,8,9.6,24,28.9,4,4.8,-6,-6.0,76,91.6,73,88.0,58,69.9,54,65.1,49,59.0,41,49.4,6,7.2,4,4.8,3,3.6,167.7,60.0,52.0,8.0,27.0,31,37.3,-6,-6.0,-6,-6.0,-6,-6.0,4,12.9,5,16.1,-6,-6.0,8,25.8,-6,-6.0,4,12.9,8,25.8,17,54.8,20,64.5,-6,-6.0,9,29.0,-6,-6.0,-6,-6.0,28,90.3,28,90.3,23,74.2,21,67.7,19,61.3,17,54.8,-6,-6.0,-6,-6.0,0,0.0,52,62.7,3,5.8,6,11.5,6,11.5,7,13.5,6,11.5,-6,-6.0,18,34.6,3,5.8,9,17.3,12,23.1,30,57.7,6,11.5,15,28.8,-6,-6.0,-6,-6.0,48,92.3,45,86.5,35,67.3,33,63.5,30,57.7,24,46.2,4,7.7,3,5.8,3,5.8,3480,1410100091713,14,101,0009,1713,83.0,0.0,62.745098,35.0,5.0,100.0,45.0,100.0,20.0,50.0,10.0,21.0,Guadalajara,1.461639,Muy alto,47.0,4044.0
1410100091802,3766,277,7.4,499,13.3,337,8.9,624,16.6,626,16.6,226,6.0,1464,38.9,164,4.4,415,11.0,720,19.1,2198,58.4,251,6.7,1357,36.0,97,2.6,24,0.6,3426,91.0,3204,85.1,2465,65.5,2239,59.5,2075,55.1,1824,48.4,65,1.7,41,1.1,19,0.5,102.5,68.5,66.6,1.9,24.0,1860,49.4,134,7.2,229,12.3,154,8.3,304,16.3,306,16.5,105,5.6,697,37.5,72,3.9,215,11.6,391,21.0,1051,56.5,1111,59.7,143,7.7,660,35.5,48,2.6,12,0.6,1696,91.2,1601,86.1,1238,66.6,1133,60.9,1061,57.0,918,49.4,34,1.8,22,1.2,11,0.6,1906,50.6,143,7.5,270,14.2,183,9.6,320,16.8,320,16.8,121,6.3,767,40.2,92,4.8,200,10.5,329,17.3,1087,57.0,108,5.7,697,36.6,49,2.6,12,0.6,1730,90.8,1603,84.1,1227,64.4,1106,58.0,1014,53.2,906,47.5,31,1.6,19,1.0,8,0.4,3481,1410100091802,14,101,0009,1802,3766.0,1.176471,16.9279,22.387254,2.867764,0.200401,0.0,0.200401,0.100301,26.178536,2.602603,21.0,Guadalajara,-1.002302,Muy bajo,2694.0,37483.0
