"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"2770","141200001283A",50,0.161812,0.65847,0.16,-0.029859214570894
"2771","1412000012844",67,0.163017,0.70569,0,0.133627199152197
"2772","1412000012863",21,0.077491,-0.01906,0,0.112114806334623
"2773","1412000012882",244,0.288757,-0.95313,0,0.0593868606116446
"2774","1412000012897",241,0.176041,-0.9673,0,0.0716994327219603
"2775","141200001290A",192,0.162574,-1.28898,0.00520833333333333,0.0573990795161011
"2776","1412000012914",361,0.22619,-1.28856,0,0.0613115333854706
"2777","1412000012929",605,0.358837,-0.55443,0,0.0750609938375335
"2778","1412000012933",159,0.18662,-0.9173,0,0.0688121537805647
"2779","1412000012948",167,0.178038,-1.26069,0,0.0608543095078724
"2780","1412000012952",391,0.492443,-1.28362,0,0.0393006105968662
"2781","1412000012967",273,0.252544,-1.33756,0,0.0547800904019522
"2782","1412000012971",195,0.208111,-1.36498,0,0.0561432942924622
"2783","1412000012986",209,0.15738,-1.11854,0,0.068402557424349
"2784","1412000012990",254,0.233671,-1.02172,0,0.0638612551603896
"2785","1412000013005",141,0.261111,-1.27801,0,0.0515837042418349
"2786","141200001301A",284,0.304721,-1.31067,0.0140845070422535,0.0368025046905364
"2787","1412000013039",162,0.178611,0.1891,0,0.110448728920925
"2788","1412000013043",218,0.254673,-0.40034,0,0.0781164228836852
"2789","1412000013058",166,0.189714,-0.98567,0,0.0667816103939447
"2790","1412000013062",276,0.197002,-0.8488,0,0.0739658708048213
"2791","1412000013077",244,0.210526,-0.70432,0,0.0754093336066094
"2792","1412000013081",226,0.346095,-1.09676,0,0.0501741530034871
"2793","1412000013096",211,0.183001,-1.20327,0,0.0632376597831914
"2794","1412000013113",169,0.189675,0.13307,0,0.10625632408528
"2795","1412000013128",263,0.221008,-0.8147,0,0.0714583527895754
"2796","1412000013132",286,0.343337,-0.77201,0,0.0595242928524744
"2797","1412000013147",218,0.153846,-1.26484,0,0.0650917096207802
"2798","1412000013151",136,0.131401,-1.33166,0,0.0630391120918258
"2799","1412000013166",186,0.193146,-1.32418,0,0.0583246203306924
"2800","1412000013170",413,0.338802,-1.31638,0,0.051228975139317
"2801","1412000013185",169,0.140365,-1.02222,0,0.071782961064616
"2802","141200001319A",212,0.131923,-1.1501,0.122641509433962,-0.0519604123723773
"2803","1412000013202",132,0.183588,-1.39414,0,0.0559865308945562
"2804","1412000013217",291,0.154787,-1.28043,0,0.0671112847200578
"2805","1412000013236",567,0.305331,-0.74482,0,0.0746198037449453
"2806","141200001326A",172,0.074459,-1.10937,0.116279069767442,-0.038512965111139
"2807","1412000013274",186,0.111712,-1.19568,0,0.0708582451334041
"2808","1412000013289",54,0.164634,-1.33835,0,0.0568171666143297
"2809","1412000013293",50,0.123762,-1.34161,0,0.0607880601859194
"2810","1412000013306",108,0.162406,-1.3735,0,0.0578441484790581
"2811","1412000013310",112,0.199643,-0.58747,0,0.0752118953304372
"2812","1412000013325",128,0.169536,-0.49409,0,0.0830730351651739
"2813","1412000013378",68,0.080189,-1.04472,0,0.0748468779965753
"2814","1412000013382",76,0.084351,-1.19878,0,0.0700156851485133
"2815","1412000013397",241,0.08036,-1.06774,0,0.0812226434962246
"2816","141200001340A",84,0.146853,-0.62434,0.0595238095238095,0.0204714423928572
"2817","1412000013414",46,0.099567,-0.26635,0,0.0987018310598587
"2818","1412000013429",12,0.068182,-1.22054,0,0.0689884238754658
"2819","1412000013433",58,0.083694,-1.0084,0,0.0751198531409145
"2820","1412000013448",16,0.07767,-1.40913,0,0.062900763610317
"2821","1412000013452",26,0.094545,-1.2187,0,0.0664401007958808
"2822","1412000013486",5,0.040984,0.03504,0,0.121130571844408
"2823","1412000013490",29,0.143564,0.5402,0,0.126505658534137
"2824","1412000013503",96,0.161074,-0.24643,0,0.0918293400021654
"2825","1412000013518",90,0.141509,-0.18779,0,0.0970289626069823
"2826","1412000013556",156,0.167742,-0.14556,0,0.0976928747726206
"2827","1412000013560",151,0.140074,-0.22105,0,0.0990903714634403
"2828","1412000013575",298,0.202171,-1.01565,0,0.0692171359216874
"2829","1412000013594",27,0.119469,-0.09801,0,0.101200007541503
"2830","1412000013607",0,0,-0.35598,0,0.110353728363511
"2831","1412000013611",14,0.097222,0.37485,0,0.127036614065752
"2832","1412000013626",7,0.112903,0.10435,0,0.1101264302438
"2833","1412000013630",6,0.098361,0.17226,0,0.116100903667525
"2834","1412000013645",29,0.149485,-1.35215,0,0.0572381699775459
"2835","141200001365A",24,0.122449,0.93769,0,0.154277647102262
"2836","1412000013664",3,0.125,-0.83449,0,0.0729764722235461
"2837","1412000013679",6,0.103448,0.57725,0,0.136066797746928
"2838","1412000013683",28,0.11336,0.3421,0,0.122768007723954
"2839","1412000013698",31,0.128631,-0.4059,0,0.0878768146741633
"2840","1412000013700",11,0.108911,-0.76466,0,0.0775725585829263
"2841","1412000013715",10,0.204082,1.36272,0,0.158429637314085
"2842","141200001372A",72,0.146045,0.02121,0.180555555555556,-0.0765906077273987
"2843","1412000013734",87,0.137658,0.43155,0,0.126002973772825
"2844","1412000013772",80,0.054682,-1.15358,0,0.0752704418820932
"2845","1412000013787",120,0.163711,0.72793,0,0.138531887130383
"2846","1412000013791",65,0.130522,0.79108,0,0.146317884327665
"2847","1412000013804",89,0.150592,0.38868,0,0.12116535862846
"2848","1412000013819",85,0.155393,0.67392,0,0.134920699856937
"2849","1412000013857",4,0.085106,2.05663,0,0.258762326092049
"2850","1412000013861",9,0.064748,0.46006,0,0.138865273942038
"2851","1412000013876",4,0.114286,2.55773,0,0.3026229554598
"2852","1412000013950",11,0.135802,-1.24733,0,0.060632362898184
"2853","141200001397A",3,0.12,0.40165,0.333333333333333,-0.210582186368895
"2854","1412000013984",79,0.125397,-1.17023,0,0.0660752378508535
"2855","1412000014060",108,0.074948,-1.11352,0,0.0749831947888638
"2856","1412000014075",93,0.080034,-1.0608,0,0.0753613627172419
"2857","141200001408A",29,0.067916,-1.02237,0,0.0755936889292002
"2858","1412000014094",5,0.04902,-0.20215,0,0.108287629715883
"2859","1412000014107",7,0.052239,0.23595,0,0.129215009174524
"2860","1412000014111",17,0.133858,1.60275,0,0.198408613973469
"2861","1412000014126",12,0.121212,0.78017,0,0.143939488936668
"2862","1412000014130",22,0.183992,1.90035,0,0.206224190536798
"2863","1412000014183",254,0.283482,-1.12277,0,0.0561687091919761
"2864","1412000014198",161,0.280488,-1.33215,0,0.0492902594393286
"2865","1412000014200",159,0.224894,-1.09127,0,0.0599140377561192
"2866","1412000014215",175,0.240715,-1.19585,0,0.0562962898921252
"2867","141200001422A",378,0.309076,-0.54878,0.137566137566138,-0.0648216427881434
"2868","1412000014234",347,0.331423,-0.69451,0,0.0648082055544739
"2869","1412000014249",375,0.375375,-0.54936,0,0.0647104029848093
"2870","1412000014253",209,0.348333,-0.8694,0,0.0544161706947272
"2871","1412000014268",135,0.159386,0.1487,0,0.110714487599274
"2872","1412000014272",108,0.153846,0.02134,0,0.104543905815302
"2873","1412000014287",119,0.174743,-0.08335,0,0.0971069255748414
"2874","1412000014291",80,0.152381,-0.01496,0,0.101729436592038
"2875","1412000014304",76,0.156379,-0.25099,0,0.0914340331604775
"2876","1412000014319",82,0.147748,-0.08017,0,0.0999281486153297
"2877","1412000014323",156,0.221906,0.07897,0,0.0975718519192418
"2878","1412000014338",169,0.193143,0.10945,0,0.104591021420611
"2879","1412000014342",185,0.296474,-0.98255,0,0.0561072597355921
"2880","1412000014357",148,0.251273,-1.32804,0,0.0515891137909961
"2881","1412000014361",275,0.414157,-1.25928,0,0.0427744900980182
"2882","1412000014376",214,0.498834,-1.28447,0,0.0353782388960845
"2883","1412000014380",416,0.378182,-1.29843,0,0.0482738609284075
"2884","1412000014395",310,0.375758,-1.23202,0,0.0471091414793545
"2885","1412000014408",206,0.227624,-1.26453,0,0.0569045106624539
"2886","1412000014412",89,0.214458,-1.11905,0,0.0581195676550081
"2887","1412000014427",124,0.227523,-0.6103,0,0.0714338646865136
"2888","1412000014431",158,0.199495,-0.82056,0,0.0700000456034255
"2889","1412000014446",113,0.162356,-0.98534,0,0.0681049225625148
"2890","1412000014450",116,0.150454,-1.12356,0,0.0657686653436832
"2891","1412000014465",336,0.340771,-1.31096,0,0.0491250800030257
"2892","141200001447A",389,0.277263,-1.34503,0.012853470437018,0.042774335105393
"2893","1412000014484",76,0.086758,-0.74947,0,0.0839646212467061
"2894","1412000014499",117,0.166193,-0.55058,0,0.081153259987378
"2895","1412000014501",89,0.209906,-0.39744,0,0.0789574213274046
"2896","1412000014516",102,0.182796,-0.30972,0,0.0864168451772908
"2897","1412000014520",125,0.13412,0.68715,0,0.143781758432201
"2898","1412000014535",135,0.152542,-0.17193,0,0.0981225588977511
"2899","141200001454A",118,0.113353,-0.18698,0.0847457627118644,0.018704386722406
"2900","1412000014554",170,0.178197,0.09478,0,0.106749972874306
"2901","1412000014569",110,0.209924,-0.18973,0,0.0870004062922658
"2902","1412000014573",90,0.181818,-0.43765,0,0.0815822490396075
"2903","1412000014588",79,0.1639,-0.00061,0,0.100254055926772
"2904","1412000014592",129,0.167315,-0.17361,0,0.0952663333572803
"2905","1412000014605",203,0.107921,-1.34021,0,0.0677945265475221
"2906","141200001461A",135,0.181696,-1.0216,0.0592592592592593,0.00637443448884022
"2907","1412000014643",83,0.104534,0.64214,0,0.145308204518374
"2908","1412000014658",96,0.078818,1.61558,0,0.228855314216756
"2909","1412000014662",82,0.085864,0.44881,0,0.138489942581649
"2910","1412000014677",49,0.101031,0.32932,0,0.126159702701311
"2911","1412000014728",283,0.412536,-1.35154,0,0.041464155327163
"2912","1412000014732",261,0.361496,-1.32425,0,0.0452934383943593
"2913","1412000014770",7,0.269231,-1.35227,0,0.0459453173100268
"2914","141200001479A",4,0.066667,0.5047,0.25,-0.109390199198141
"2915","1412000014855",19,0.055394,-1.0435,0,0.0761799225977657
"2916","141200001486A",11,0.139241,1.29693,0,0.172655029041255
"2917","1412000014874",170,0.216749,-1.37097,0,0.0544447946496969
"2918","1412000014889",63,0.057377,-1.00418,0,0.0789809221886799
"2919","1412000014963",7,0.166667,0.77478,0,0.13236095779443
"2920","1412000014978",9,0.1,2.19434,0,0.267639360640981
"2921","1412000015105",40,0.065898,-1.19306,0,0.0711005530325059
"2922","1412000015139",6,0.067416,1.33607,0,0.198273035781918
"2923","1412000015143",62,0.120388,-0.07213,0,0.104035568466191
"2924","1412000015158",44,0.122222,0.86259,0,0.151209903264033
"2925","1412000015162",25,0.078125,0.13202,0,0.119466230784955
"2926","1412000015177",89,0.143317,0.1796,0,0.112540234166332
"2927","1412000015196",29,0.065463,-1.07444,0,0.0742989092166448
"2928","1412000015209",134,0.130224,-0.01906,0,0.108603513607051
"2929","1412000015213",7,0.047619,-1.07706,0,0.0756694279955889
"2930","1412000015228",3,0.029412,-0.76642,0,0.0886230076635057
"2931","1412000015251",69,0.112745,-1.33191,0,0.0628408961749103
"2932","1412000015266",302,0.18149,-0.90111,0,0.0753905229268906
"2933","1412000015270",45,0.264706,-1.35262,0,0.0472420033917301
"2934","1412000015285",64,0.090395,-1.34197,0,0.0648861596121886
"2935","141200001529A",4,0.1,-1.22894,0,0.0647764146081155
"2936","1412000015302",39,0.103175,1.20285,0,0.179445039682177
"2937","1412000015317",68,0.125926,1.18299,0,0.173724485271049
"2938","1412000015336",57,0.094059,0.52709,0,0.139171372580381
"2939","1412000015340",85,0.054698,-1.1616,0,0.0752178613877607
"2940","1412000015355",14,0.065421,-0.3356,0,0.100068365787748
"2941","141200001536A",40,0.051282,-1.20406,0.125,-0.0524016502612375
"2942","1412000015374",48,0.065306,-1.27771,0,0.0690162801749497
"2943","1412000015444",42,0.09396,-0.24929,0,0.100161726182515
"2944","1412000015459",276,0.221865,-1.30078,0,0.058758615495146
"2945","1412000015463",230,0.155405,-1.20157,0,0.0670616069026649
"2946","1412000015478",69,0.131429,-1.18331,0,0.0646901563228044
"2947","1412000015482",20,0.084034,-1.23915,0,0.0668820120840234
"2948","1412000015497",360,0.229153,-1.36805,0,0.0589924063295497
"2949","141200001550A",177,0.330841,-0.79073,0.096045197740113,-0.0390674635682617
"2950","1412000015533",116,0.117053,0.96551,0,0.165394530903413
"2951","1412000015548",85,0.124633,0.5486,0,0.13513817278838
"2952","1412000015552",101,0.127525,0.06874,0,0.11119056019661
"2953","1412000015637",45,0.127119,-1.34156,0,0.060276018932602
"2954","1412000015641",3,0.088235,-1.35203,0,0.062798984543242
"2955","1412000015656",15,0.07732,-1.40864,0,0.0629184765152536
"2956","1412000015660",8,0.059259,-1.41775,0,0.0644409814274219
"2957","1412000015694",6,0.043165,1.0731,0,0.185490917483711
"2958","1412000015745",5,0.049505,0.67108,0,0.155269600836747
"2959","141200001575A",168,0.272185,-0.89102,0,0.0602398573483615
"2960","1412000015798",76,0.08656,-1.12336,0,0.0719577121784905
"2961","1412000015800",67,0.073546,-0.90192,0,0.0802805960647323
"2962","1412000015815",89,0.149079,-1.36327,0,0.0588554658786997
"2963","141200001582A",164,0.151571,-1.33756,0.0121951219512195,0.0494310808450423
"2964","1412000015834",35,0.073375,-1.05004,0,0.0742633131609367
"2965","1412000015849",70,0.05848,-1.3201,0,0.0694296050616842
"2966","1412000015938",7,0.225806,-1.27943,0,0.0510619319154109
"2967","1412000015942",16,0.114286,-1.49195,0,0.0570355228396821
"2969","1412000016014",139,0.248686,-1.53744,0,0.0472958781138909
"2970","1412000016033",23,0.072785,-1.30055,0,0.0665974489212164
"2971","1412000016048",12,0.039867,-1.26906,0,0.0710276590887433
"2972","1412000016052",31,0.090379,-1.23093,0,0.0667615495299353
"2973","1412000016067",25,0.072886,-1.05921,0,0.0736541545217472
"2974","1412000016071",40,0.057143,-1.2839,0,0.0695281569043267
"2975","1412000016103",3,0.068182,1.12264,0,0.180989680345908
"2976","1412000016118",6,0.15,1.29367,0,0.168781558418168
"2977","1412000016122",5,0.071429,2.35942,0,0.300502208567104
"2978","1412000016175",16,0.087912,-0.75028,0,0.0811498277377051
"2979","1412000016283",3,0.073171,-1.36491,0,0.064121952032264
"2980","1412000016298",9,0.163636,0.99832,0,0.146105101098805
"2981","1412000016300",20,0.088496,0.19612,0,0.120166878442482
"2982","1412000016391",50,0.088028,1.15986,0,0.182040332132004
"2983","1412000016438",59,0.16634,0.27754,0,0.110823565745369
"2984","1412000016508",85,0.092191,-0.48442,0,0.0932568563469282
"2985","1412000016512",112,0.167414,-0.73247,0,0.0749133297283656
"2986","1412000016527",79,0.134126,-0.10706,0,0.101029284501905
"2987","1412000016531",226,0.217517,-0.14538,0,0.0929873453447812
"2988","1412000016546",252,0.188906,-0.20521,0,0.0966592402389336
"2989","1412000016550",44,0.273292,-0.89568,0,0.0561962301704883
"2990","1412000016565",45,0.126761,-1.33651,0,0.0604396503820216
"2991","141200001657A",143,0.218654,-1.39847,0,0.0528897968093199
"2992","1412000016584",42,0.113821,-0.22026,0,0.0979329781622952
"2993","1412000016599",0,0,-1.09277,0,0.0813625449736898
"2994","1412000016601",139,0.248686,-1.52814,0,0.0474781747907134
"2995","1412000016616",0,0,-0.86767,0,0.0893024097741198
"2996","1412000016620",68,0.128788,-0.51314,0,0.085702938890754
"2997","1412000016635",55,0.084877,-0.78201,0,0.08219450156144
"2998","141200001664A",93,0.205298,-1.30611,0,0.0547708589466533
"2999","1412000016705",74,0.135531,-0.15517,0,0.0985359700522322
"3000","141200001671A",156,0.181395,-0.34205,0,0.0879550504102766
"3001","1412000016724",24,0.0553,-1.02225,0,0.07706875374741
"3002","1412000016739",42,0.095455,-1.36699,0,0.0629189676932611
"3003","1412000016743",24,0.044444,-1.2459,0,0.0715966329016226
"3004","1412000016758",47,0.091085,-1.3518,0,0.0639672375879024
"3005","1412000016762",70,0.122807,-1.42959,0,0.0593377446450888
"3006","1412000016777",71,0.11042,-1.39101,0,0.061636716825352
"3007","1412000016781",6,0.072289,-1.26041,0,0.0671637774720761
"3008","1412000016796",18,0.06,-1.28533,0,0.0683424593011725
"3009","1412000016809",39,0.075728,-1.45293,0,0.0627393402703591
"3010","1412000016813",0,0,-1.29411,0,0.0748607710134609
"3011","1412000016828",11,0.108911,-1.46816,0,0.0579863931181484
"3012","1412000016832",109,0.071522,-1.09647,0,0.0760050093856734
"3013","1412000016847",43,0.164122,-0.26432,0,0.0881625540208067
"3014","1412000016851",7,0.067308,-0.1173,0,0.108762888884832
"3015","1412000016866",11,0.076389,0.25077,0,0.124930981081854
"3016","1412000016870",29,0.168605,-0.16271,0,0.0905600921436286
"3017","1412000016885",42,0.100478,-0.14197,0,0.103529184780164
"3018","141200001689A",80,0.137694,0.04293,0,0.106888234968868
"3019","1412000016902",64,0.064386,-1.07714,0,0.0757452988600684
"3020","1412000016917",44,0.09322,-0.97799,0,0.0742695590428762
"3021","1412000016921",5,0.04,-1.20782,0,0.0725637367004612
"3022","1412001395980",134,0.22521,-0.10489,0,0.0888677148710602
"3023","1412001395995",28,0.103321,0.52924,0,0.134983387991622
"3024","141200206504A",95,0.292308,1.73206,0.0631578947368421,0.102475267026303
"3025","1412002065054",98,0.226328,1.09259,0,0.142806903264349
"3026","1412002312026",142,0.22327,-0.15749,0,0.0876188495236809
"3027","1412002312045",5,0.045045,-0.69914,0,0.0887759948389349
"3028","141200231205A",117,0.143032,-0.47197,0.0598290598290598,0.0274492637065921
"3029","1412002312079",39,0.110482,0.72783,0,0.145573092427558
"3030","1412002313823",92,0.134307,0.01787,0,0.107088390984941
"3031","1412002313838",27,0.03253,-0.856,0,0.0860236013908555
"3032","1412002313842",17,0.052308,-1.308,0,0.0685792689432602
"3033","1412002313895",4,0.036697,-0.87584,0,0.0836800128055867
"3034","1412002313999",4,0.078431,0.10145,0,0.11659907132539
"3035","1412002314003",36,0.116883,0.86479,0,0.152112718988135
"3036","1412002314145",185,0.154812,0.10504,0,0.112539873071838
"3037","141200231415A",65,0.130261,0.32429,0.138461538461538,-0.0177811454457931
"3038","1412002314164",123,0.147305,0.20937,0,0.115202542663118
"3039","1412002314179",150,0.125209,0.27254,0,0.124649802730924
"3040","1412002315035",23,0.180522,1.35798,0,0.165864208552841
"3041","1412002315618",9,0.036145,-1.05386,0,0.0780201563054058
"3042","1412002315726",52,0.042139,-1.23825,0,0.0731884907795044
"3043","1412002315730",11,0.043825,-1.33962,0,0.0684754374954655
"3044","1412002315779",36,0.084112,1.48785,0,0.208366155343104
"3045","1412002315872",161,0.184845,-0.35377,0,0.0872370860501423
"3046","1412002315887",225,0.291829,-0.21004,0,0.0795241038549212
